time,dist,path
106.73708770051599,4516.0,27->20->0->3->4->1->19->12->2->9->5->28->23->22->7->26->16->21->13->17->8->24->15->6->14->10->18->25->11
104.65664403140545,4144.0,14->17->13->19->12->5->20->24->26->15->22->21->16->10->23->6->7->0->1->27->2->8->28->4->25->11->18->9->3
108.78943348675966,4108.0,4->20->5->1->19->3->21->18->10->14->17->12->22->7->25->0->15->13->6->24->16->27->26->23->9->11->8->2->28
111.37199277430773,4176.0,12->1->20->0->5->11->4->8->28->21->16->26->15->17->3->9->10->13->6->7->18->22->19->14->24->2->25->27->23
107.18080280162394,4331.0,6->16->14->10->21->3->9->20->19->2->26->24->15->22->7->13->12->1->18->8->25->28->4->23->0->5->11->27->17
107.4630314912647,4199.0,24->4->3->18->17->27->25->2->20->8->28->11->7->26->23->15->21->10->13->16->14->0->5->12->9->1->19->6->22
101.72737561352551,4274.0,14->16->3->18->24->23->5->25->8->7->15->19->9->17->21->10->28->1->0->11->27->6->26->22->13->2->20->4->12
106.74729035049677,4280.0,18->15->10->22->24->26->5->16->14->20->12->27->28->2->8->0->11->4->25->1->19->6->23->7->17->13->21->3->9
112.87247000448406,4378.0,24->9->16->3->10->4->22->23->17->21->13->6->18->15->7->26->28->25->5->11->2->27->1->8->20->19->0->12->14
108.56260215677321,4248.0,1->2->28->9->14->17->19->25->8->16->21->20->4->6->24->10->15->26->12->18->13->23->22->11->27->7->5->0->3
105.21329187788069,4084.0,27->26->24->7->14->15->3->13->21->16->10->22->12->1->6->18->17->0->8->11->25->4->5->28->2->20->19->9->23
111.75277430936694,4283.0,5->4->11->1->9->10->19->18->22->27->7->26->3->0->12->14->24->15->25->28->2->20->6->13->21->17->16->8->23
110.59335994720459,4266.0,12->22->4->25->28->10->16->17->3->19->18->21->13->5->2->1->9->26->23->20->14->0->7->8->11->27->24->6->15
103.93330943956971,4431.0,22->26->15->7->27->0->20->23->8->12->17->13->24->9->16->6->21->19->18->10->14->2->25->11->5->1->3->28->4
102.87652956694365,4441.0,23->1->16->21->5->11->9->13->19->22->24->12->14->6->17->3->10->7->26->27->0->4->20->28->2->8->25->15->18
103.65372340194881,4229.0,7->22->21->10->19->5->20->8->25->2->28->16->13->3->17->6->14->18->1->23->4->27->0->26->24->15->11->12->9
109.30084178037941,4247.0,12->7->25->10->16->1->19->14->4->8->27->5->11->0->18->6->15->24->20->28->2->9->21->13->3->17->23->26->22
105.12297150306404,4294.0,25->11->5->12->19->16->14->22->24->6->20->8->4->27->0->26->23->15->13->18->3->9->1->17->21->28->2->7->10
105.02750182338059,4367.0,3->22->12->5->9->7->11->2->13->16->14->17->21->6->10->24->19->25->8->4->1->26->15->23->0->20->28->27->18
104.27367582544684,4400.0,15->24->18->25->0->2->1->3->17->11->8->5->20->27->6->22->16->21->14->13->28->4->12->23->26->10->9->19->7
106.02643268369138,3991.0,5->23->0->20->28->17->13->2->25->4->19->10->18->26->7->12->22->6->24->15->21->14->3->16->1->27->9->8->11
124.47471074014902,4349.0,6->22->21->20->26->15->12->16->14->17->13->3->9->10->24->2->28->23->25->27->5->11->4->1->19->7->0->8->18
106.38166635856032,4398.0,22->24->19->0->1->18->23->26->12->15->9->5->14->13->16->21->17->3->20->28->25->11->10->4->8->2->7->27->6
113.66655255667865,3973.0,25->28->19->16->17->21->13->1->0->7->20->26->22->12->14->10->15->11->9->24->18->6->23->3->27->5->4->2->8
103.29033151082695,4455.0,14->8->5->13->16->21->17->27->4->1->3->18->11->20->28->0->10->22->7->26->15->23->9->25->2->19->6->24->12
