time,dist,path
2.3521568831056356,3888.0,24->23->27->25->8->4->0->6->3->9->28->2->10->19->18->14->12->1->11->20->5->7->22->26->15->17->16->21->13
2.4439363814890385,3966.0,5->25->20->4->28->12->19->17->16->14->13->7->22->24->3->23->27->26->6->18->9->1->0->15->10->21->2->8->11
2.3906476572155952,3591.0,11->20->12->1->5->8->0->19->16->10->21->13->17->14->18->6->28->25->2->27->4->23->7->26->22->15->24->3->9
2.2175840996205807,4253.0,20->28->14->13->3->2->4->25->7->24->17->26->0->11->27->22->6->18->23->9->1->8->5->12->15->10->21->16->19
3.0727889481931925,3997.0,24->15->16->6->10->21->9->0->18->1->27->5->11->23->12->19->13->17->3->14->4->2->20->8->28->25->7->26->22
2.4535394310951233,3490.0,1->27->7->0->4->8->11->23->14->17->13->10->21->16->12->19->2->20->28->25->9->3->15->18->24->22->6->26->5
2.4446324538439512,3291.0,3->24->7->22->26->6->18->17->16->21->13->11->5->4->0->20->27->9->19->28->2->25->8->1->23->15->12->14->10
2.338362967595458,3664.0,21->20->25->9->19->27->5->8->4->11->1->28->2->26->18->15->22->3->14->6->10->24->7->0->23->12->13->17->16
2.3172467947006226,3576.0,5->23->26->22->12->20->0->10->24->14->21->17->13->16->3->7->4->2->25->11->27->15->18->6->19->9->1->28->8
2.422913920134306,3910.0,9->5->8->0->22->21->16->14->17->12->7->27->1->28->2->20->23->6->26->4->25->11->19->3->13->10->24->18->15
2.406060328707099,3864.0,10->9->24->8->28->12->6->22->26->23->1->11->2->5->27->0->7->3->14->18->15->25->4->20->19->17->16->21->13
2.502423483878374,4053.0,27->26->10->18->23->0->11->7->20->1->28->3->9->24->6->25->19->14->13->16->21->17->15->22->8->4->2->12->5
2.438162485137582,3769.0,27->14->17->12->22->0->3->13->16->21->10->28->25->2->9->19->11->8->23->26->7->18->6->24->15->20->1->5->4
2.322413707152009,3732.0,14->24->22->7->11->0->23->19->17->16->21->12->1->8->4->9->13->3->6->10->20->27->5->25->28->2->26->15->18
2.3782828021794558,3641.0,22->15->7->27->28->14->3->18->6->24->10->17->21->26->13->16->12->9->1->5->0->19->2->25->4->8->11->20->23
2.401627942919731,3549.0,27->11->5->22->6->24->1->18->10->26->15->13->21->9->19->12->20->7->23->0->3->14->17->16->25->28->2->4->8
2.410600483417511,3746.0,8->28->20->23->19->9->1->5->27->11->14->10->13->21->6->18->26->22->7->0->2->25->12->24->15->16->17->3->4
2.411215325817466,3395.0,13->12->23->27->3->16->6->24->14->10->21->18->26->7->5->20->2->28->25->1->4->8->11->0->22->15->9->19->17
2.2795311398804188,4017.0,9->5->8->11->24->6->13->10->0->16->21->25->28->20->23->26->7->15->22->27->12->4->2->1->19->17->14->18->3
2.3182419650256634,3740.0,0->9->3->6->21->24->14->17->12->26->22->7->11->4->27->5->2->8->25->28->1->20->23->15->10->18->16->13->19
2.4013347811996937,3564.0,19->9->17->21->14->26->22->16->28->2->25->8->1->4->27->5->11->13->10->24->6->18->15->7->23->0->12->20->3
3.115190152078867,4020.0,25->8->12->14->18->24->22->0->11->20->19->16->21->10->9->1->13->6->15->27->23->3->17->5->26->7->4->2->28
2.384483564645052,3773.0,15->22->7->11->27->12->18->3->20->1->16->21->14->13->17->6->23->0->8->19->25->4->5->28->2->9->10->24->26
2.2985736075788736,3838.0,26->0->12->6->27->23->25->4->8->1->19->5->11->20->9->18->24->22->15->14->10->21->2->28->13->16->17->3->7
2.4044700264930725,3812.0,6->13->10->24->22->18->14->3->1->28->2->7->27->20->16->21->17->11->0->26->5->4->25->8->12->19->9->23->15
