time,dist,path
968.8804391827434,53920.0,61->176->100->86->81->52->116->55->34->88->143->185->155->108->56->21->11->36->164->170->128->161->151->129->62->57->53->119->102->111->28->73->1->80->60->29->33->40->45->46->17->68->94->174->172->175->145->131->74->76->30->37->8->41->15->26->2->35->71->23->79->82->149->121->96->67->27->51->113->22->112->106->75->148->181->187->184->101->105->134->133->142->179->183->166->13->58->109->158->160->98->92->130->177->135->167->163->141->110->0->19->118->115->78->87->83->59->144->180->139->122->120->162->137->173->97->77->69->138->168->191->90->95->20->72->152->188->189->147->31->9->50->123->171->153->156->3->63->4->25->54->66->91->186->192->169->117->32->125->124->136->127->114->16->14->42->65->104->99->43->18->38->49->47->107->70->44->39->48->6->10->24->126->157->190->182->193->178->165->159->132->154->150->146->140->84->85->64->5->7->12->103->93->89
865.0912404675037,53902.0,176->46->60->2->101->105->160->122->21->36->112->27->99->43->52->10->26->65->57->130->51->120->154->147->5->1->33->4->38->139->151->149->9->119->106->158->128->104->80->159->95->7->0->12->54->117->113->81->79->75->17->58->6->61->97->124->141->179->135->132->63->50->23->98->136->77->41->108->35->96->114->91->13->71->110->19->92->115->163->69->78->165->125->49->8->123->127->156->168->193->173->166->140->137->161->157->170->59->25->94->126->118->64->48->44->30->70->3->90->146->182->153->148->169->184->164->42->40->37->45->18->29->53->34->107->24->155->138->116->66->76->14->31->56->82->74->87->62->85->84->189->188->177->142->167->174->172->183->89->88->145->186->185->181->162->102->121->55->39->67->11->73->16->15->103->129->100->93->175->178->144->133->150->134->109->111->32->20->83->72->68->22->86->28->47->131->171->143->152->180->192->187->191->190
854.4012035671622,51541.0,193->152->140->151->136->156->160->132->123->175->155->89->126->97->64->0->19->162->134->135->172->10->79->101->67->44->41->75->139->177->118->103->125->164->184->52->83->70->27->145->153->116->46->51->2->82->147->166->188->181->189->93->100->128->112->114->18->9->65->66->130->179->170->111->28->60->120->167->146->165->174->36->68->90->87->5->98->33->43->109->26->4->7->88->119->76->47->37->14->58->35->30->53->86->11->50->29->31->48->8->127->161->187->176->137->171->173->61->71->72->59->56->17->25->108->133->124->99->115->107->49->34->23->57->55->42->38->94->117->92->80->6->16->74->62->110->129->63->54->121->85->40->45->21->15->81->78->39->113->143->148->169->154->142->104->102->91->105->13->12->24->73->95->149->158->182->131->22->32->77->20->138->141->183->191->180->190->163->157->150->178->186->185->192->159->122->106->96->69->1->3->84->144->168
896.1596751026809,56054.0,113->78->27->36->45->161->191->186->100->152->151->130->143->156->137->98->84->59->33->76->51->56->12->46->177->11->3->28->65->52->32->13->47->123->142->147->140->96->92->43->68->97->119->48->0->22->7->6->103->25->80->87->24->95->90->72->63->9->37->102->192->131->21->88->160->146->138->10->61->128->15->35->85->129->74->2->117->34->50->105->157->122->60->134->104->23->132->179->94->115->114->118->82->150->189->174->183->193->163->101->16->44->40->41->66->125->126->175->62->93->141->188->162->165->184->187->171->89->57->83->99->135->121->38->31->124->133->144->148->108->73->5->71->106->159->173->153->79->75->81->155->110->112->58->1->8->49->111->120->164->190->185->172->158->154->109->167->170->127->149->116->86->67->26->42->20->4->53->54->64->19->77->70->29->17->14->18->39->55->91->107->169->168->181->178->182->176->180->166->136->139->145->69->30
929.4261002633721,51509.0,86->113->189->87->76->63->68->41->18->52->89->153->120->88->193->122->123->82->126->129->137->138->148->34->26->31->55->72->96->49->101->90->188->98->97->152->146->136->181->162->135->142->106->30->38->67->147->173->161->174->125->149->151->160->168->112->108->81->1->3->134->111->116->127->132->29->10->139->124->145->155->103->22->143->157->114->57->110->165->172->100->187->182->186->83->60->42->102->85->70->24->12->27->4->50->17->8->94->159->150->154->58->61->104->92->39->40->54->105->69->117->190->180->163->179->158->79->64->176->192->141->177->128->119->184->65->118->77->75->6->13->36->78->91->95->121->156->191->164->166->133->144->73->107->109->44->48->37->14->5->7->51->47->28->2->32->71->74->167->185->183->175->171->178->169->130->170->131->93->35->15->62->0->84->19->23->56->25->16->20->33->45->66->43->53->80->99->140->115->46->9->11->21->59
975.2346933279186,49790.0,42->40->107->139->62->76->136->183->117->137->100->25->9->49->170->86->38->36->176->191->119->166->120->101->151->161->134->88->125->129->144->160->168->175->190->113->149->147->142->141->148->138->186->174->112->159->181->189->124->3->64->115->87->67->33->75->79->56->128->150->187->177->132->105->114->15->104->102->156->143->178->158->164->157->135->116->162->145->154->68->69->66->32->52->123->127->180->163->165->184->47->34->45->39->18->11->41->82->122->109->37->83->27->7->12->2->44->96->78->167->173->185->192->121->89->93->133->110->152->153->140->118->20->51->22->58->35->146->169->193->172->182->131->63->77->108->155->126->61->43->31->24->16->10->5->1->8->50->54->65->72->23->28->60->57->74->80->59->0->4->17->73->71->13->46->55->91->103->97->90->70->98->95->92->99->111->48->53->30->29->14->26->21->6->19->84->85->81->130->171->188->179->106->94
886.2193728722632,52436.0,161->51->120->114->118->143->134->116->17->60->91->86->50->52->0->135->162->88->127->62->100->87->67->29->37->38->56->46->108->122->32->20->186->107->34->43->4->16->73->98->133->28->18->76->45->10->35->97->144->140->137->171->68->27->128->25->71->24->11->41->63->81->75->12->84->165->121->113->110->64->23->55->30->92->102->82->65->142->180->191->145->69->93->124->139->182->2->1->6->5->39->72->77->95->138->105->106->33->13->70->89->101->90->48->8->94->104->49->66->85->61->111->109->115->168->175->163->149->99->42->119->125->129->155->126->15->14->53->47->57->58->19->112->79->40->36->83->123->146->131->22->3->31->151->157->164->153->192->176->150->117->80->96->44->9->7->103->141->160->148->54->74->26->59->21->78->152->136->172->181->193->169->170->179->167->177->173->174->183->188->189->185->190->187->178->156->158->147->132->130->154->159->184->166
948.4830372259021,56744.0,58->11->8->9->178->79->67->132->191->190->133->47->33->59->17->105->120->156->126->113->56->100->98->130->55->34->137->166->135->116->150->138->152->155->139->175->10->71->46->29->41->91->168->173->13->40->31->49->21->109->72->51->38->84->62->97->66->54->73->69->36->95->154->165->45->80->82->37->48->159->171->118->167->85->1->32->42->123->114->131->144->92->96->101->70->16->44->143->161->89->57->22->122->110->75->112->64->103->162->182->145->88->68->30->65->127->115->50->78->77->27->52->28->2->3->140->124->129->149->119->121->106->90->94->188->160->186->176->192->108->63->0->15->24->39->86->189->153->148->151->174->172->187->117->99->60->81->158->157->53->43->18->14->134->128->87->102->7->6->20->170->169->183->136->163->193->177->164->142->111->4->83->107->147->125->141->25->26->23->76->104->74->146->184->179->181->185->180->93->19->5->12->35->61
1001.0150242932141,51425.0,68->78->102->117->121->176->107->111->114->192->179->156->160->115->14->55->109->124->112->60->53->75->175->129->181->145->125->187->180->190->103->97->98->22->19->0->2->108->113->148->126->81->151->191->149->84->62->171->153->105->7->16->92->154->166->183->178->189->193->43->57->106->132->88->58->80->101->162->158->25->65->66->23->10->24->167->82->79->99->40->9->46->87->116->172->188->110->93->86->137->161->95->128->123->152->136->69->29->34->47->31->42->135->146->44->21->90->104->157->144->133->139->36->49->30->39->52->122->186->173->177->141->96->91->45->74->13->18->11->17->61->35->73->63->20->150->147->143->182->142->100->15->131->76->59->1->3->12->94->138->163->140->174->185->164->119->83->6->5->4->56->70->118->155->168->169->170->134->127->130->120->165->184->159->67->38->37->41->51->50->72->8->28->71->85->64->89->77->26->33->48->54->27->32
911.7747684083879,54217.0,190->175->131->87->122->126->89->62->78->116->115->46->50->26->25->83->169->111->117->53->36->31->73->76->123->96->59->114->163->141->155->136->134->97->183->170->110->75->41->38->109->20->16->124->156->150->144->171->149->128->161->182->191->81->56->162->186->184->103->85->84->0->44->43->65->54->178->152->48->69->148->146->165->107->57->72->74->172->167->158->125->113->120->90->55->86->77->71->19->64->193->102->106->92->13->82->132->143->181->133->91->68->80->101->17->10->12->94->119->147->142->159->179->140->139->154->188->189->173->160->70->100->28->40->29->34->30->108->168->174->185->138->88->98->1->15->61->3->5->27->32->137->63->79->35->145->157->99->42->14->24->6->4->8->9->52->121->105->95->23->67->60->127->153->118->104->33->18->49->112->130->166->192->180->177->151->58->37->135->39->47->21->11->45->66->51->2->7->22->93->129->164->176->187
