time,dist,path
34.43847678974271,68559.0,38->31->112->177->168->137->104->26->96->145->160->0->44->187->163->161->167->75->121->150->147->188->190->115->134->132->45->52->169->184->47->67->39->102->139->178->165->193->84->114->83->16->5->37->157->144->98->192->15->81->153->55->58->35->19->166->116->118->174->149->135->2->1->3->127->34->60->120->88->25->68->124->155->131->175->156->125->92->33->49->109->13->65->95->185->162->136->152->129->146->57->14->46->74->158->173->159->4->10->126->148->105->23->30->17->70->22->93->6->78->141->85->91->66->130->143->89->94->80->69->72->77->123->122->62->20->154->99->142->164->181->186->82->53->76->7->108->28->24->9->50->106->61->103->110->12->97->151->111->29->48->107->79->64->170->87->138->11->41->43->27->180->117->86->63->101->183->171->133->100->172->140->18->54->119->179->8->59->32->40->42->73->36->56->113->51->182->191->189->176->128->90->71->21
33.914452658966184,68735.0,97->175->163->1->98->157->135->14->87->37->114->109->19->2->51->188->74->76->18->120->27->56->5->54->94->0->16->68->30->116->107->171->141->11->9->39->34->63->67->133->160->80->92->122->53->41->29->21->33->181->182->169->155->111->119->134->78->137->177->186->121->173->136->40->7->193->82->28->77->8->55->161->156->170->126->147->151->6->25->106->44->17->128->88->93->166->183->159->179->172->83->165->132->117->112->72->12->58->152->62->90->184->176->60->75->52->36->57->71->108->23->10->91->35->32->118->110->192->180->191->145->66->43->47->49->61->138->101->174->143->185->15->38->46->42->24->103->150->146->189->162->140->113->13->4->50->99->81->70->64->89->79->65->149->154->102->59->85->190->73->153->95->69->105->115->104->125->168->187->148->139->167->164->123->158->142->26->3->48->96->22->144->100->86->84->31->20->45->127->130->178->131->129->124
34.808081086725,70400.0,2->20->93->63->59->115->192->165->21->16->188->190->145->137->146->87->159->176->142->163->113->45->17->29->53->69->141->96->178->74->71->104->167->184->155->81->125->101->27->3->35->42->77->160->161->130->108->151->144->19->64->75->7->84->89->39->78->95->117->129->126->148->156->128->8->90->172->179->124->100->120->174->166->112->106->97->24->138->46->55->9->1->26->76->5->12->51->54->32->107->153->119->149->65->61->14->49->105->41->43->173->185->169->58->116->131->177->88->50->44->111->57->10->40->37->140->127->33->168->73->162->152->180->31->36->22->28->91->102->99->11->83->62->109->56->121->0->6->123->175->143->23->133->164->187->98->114->48->94->186->181->68->34->103->157->158->183->182->82->38->70->79->52->80->92->150->154->72->139->118->86->110->15->66->30->13->135->122->134->147->170->191->85->47->25->67->60->132->189->193->171->136->18->4
31.3377765994519,69732.0,163->45->79->56->38->135->87->85->158->173->97->121->112->48->109->149->147->60->170->72->94->102->82->150->25->113->35->52->66->177->107->156->6->154->4->62->117->86->81->77->123->176->179->126->58->98->1->8->67->3->186->181->161->132->57->101->184->124->70->127->59->28->142->116->104->90->129->12->14->42->47->40->26->78->49->76->18->137->151->115->54->50->75->144->103->19->53->114->130->166->169->182->22->92->141->178->152->140->189->174->108->105->27->17->134->131->162->187->119->30->80->68->71->96->32->74->110->118->65->145->37->95->120->106->20->125->128->99->139->191->192->89->122->44->34->157->193->138->188->111->21->164->183->185->143->15->69->146->180->168->84->100->11->31->39->83->63->41->46->159->167->10->7->24->43->36->23->73->5->153->148->93->88->64->136->133->16->51->91->175->155->160->165->55->33->29->13->9->2->0->61->190->172->171
31.307964593172073,70034.0,113->22->91->76->150->62->92->11->18->44->85->26->137->143->172->192->190->184->4->36->9->110->79->60->88->12->5->157->54->55->86->63->180->23->134->155->30->25->189->152->90->154->131->10->66->61->6->78->59->148->168->153->42->159->114->133->147->140->149->109->129->141->160->121->177->144->146->94->145->136->125->181->167->174->171->83->87->98->73->45->104->82->122->47->43->68->41->130->124->97->93->107->186->185->103->106->126->50->53->175->161->187->182->128->162->108->28->2->51->95->75->102->183->111->14->8->142->170->193->35->20->70->15->27->16->89->151->77->69->74->96->165->100->117->156->179->56->178->166->132->101->7->84->99->71->38->31->105->127->115->118->67->34->48->123->116->112->139->163->65->81->191->169->176->138->119->29->46->21->72->80->13->58->3->19->39->40->49->164->188->135->57->24->17->32->52->37->33->120->158->173->1->0->64
32.52998463623226,70207.0,119->38->161->173->142->49->17->174->100->58->15->46->106->59->3->185->121->40->94->96->10->84->35->75->5->33->182->179->129->150->170->68->27->20->132->29->56->120->45->7->61->79->180->36->67->50->145->91->101->178->164->154->104->123->122->72->12->70->169->81->51->74->22->19->34->55->24->41->143->89->108->127->128->82->117->0->62->114->189->151->190->6->53->64->187->177->148->160->136->93->4->90->183->63->73->44->21->9->109->152->163->130->86->92->131->149->138->97->147->191->165->23->85->102->25->71->167->175->157->158->18->16->87->140->139->186->52->115->155->76->39->116->153->159->14->11->28->48->83->54->8->65->137->176->111->98->184->192->193->171->181->162->133->57->77->69->66->13->32->78->30->42->112->113->146->156->134->172->47->37->107->99->144->125->88->103->105->31->80->141->124->126->118->95->43->60->110->168->188->166->135->2->1->26
33.70191321335733,66171.0,28->164->100->107->147->137->126->124->106->180->26->88->146->102->111->101->90->73->122->187->182->71->86->140->172->81->131->35->12->79->25->84->179->1->130->183->169->190->143->133->138->128->74->141->162->166->191->176->56->89->127->42->149->181->152->93->98->96->103->2->30->134->22->61->139->148->171->168->132->159->70->58->95->8->59->157->119->72->9->36->15->20->3->129->121->120->193->185->174->177->163->151->85->6->125->142->113->117->105->83->114->55->49->39->53->62->27->76->109->17->16->64->178->189->165->104->186->144->160->158->188->175->161->136->108->153->18->60->0->37->41->77->14->57->5->67->78->80->31->11->69->24->94->32->91->184->154->99->75->33->123->150->115->29->66->54->47->46->110->116->65->50->34->23->112->51->52->192->156->167->170->118->145->173->19->7->4->44->43->10->13->45->38->68->155->135->87->63->82->40->48->97->92->21
29.47180330194533,70946.0,45->16->57->31->69->123->34->82->179->180->169->164->25->188->186->143->134->85->115->47->3->155->192->149->29->124->93->148->176->151->73->153->43->12->39->87->104->140->165->135->66->53->173->121->96->11->58->41->109->133->159->190->162->189->120->187->17->84->128->70->181->137->136->144->83->60->49->30->112->184->37->71->171->182->46->48->72->119->107->52->4->67->76->33->185->160->177->150->122->75->63->174->127->80->168->183->145->97->141->157->7->106->147->50->1->0->28->62->86->95->102->114->156->172->99->77->158->175->105->101->64->94->22->27->32->38->8->35->98->79->125->166->9->117->23->26->55->42->116->103->152->178->110->118->138->113->15->68->5->56->170->100->24->126->111->130->142->132->20->18->131->193->19->89->139->163->129->74->91->2->92->10->6->21->13->61->88->154->146->167->191->108->161->81->90->78->51->54->36->65->59->44->14->40
33.040720818564296,70402.0,184->123->175->141->157->162->166->19->51->190->107->139->57->33->87->158->161->60->167->18->27->1->7->28->50->54->77->109->134->148->149->100->104->56->76->80->159->93->183->150->40->22->59->165->168->192->182->189->117->72->99->25->14->176->181->163->108->125->8->88->106->180->105->116->132->142->128->10->126->129->46->47->91->94->35->49->9->95->4->179->110->5->63->70->101->38->147->17->115->68->58->97->36->6->90->96->113->69->130->21->34->26->30->44->78->135->145->188->170->155->153->3->23->118->83->114->53->86->48->122->172->2->39->111->92->37->41->55->13->32->43->31->82->75->42->73->120->164->12->20->143->151->169->185->112->124->89->61->64->15->156->140->102->65->67->84->121->191->138->187->160->146->16->137->85->79->98->24->52->0->45->29->119->66->71->74->154->152->171->186->133->81->144->136->173->178->177->174->193->103->131->62->11->127
32.71313939988613,67177.0,133->96->111->63->59->190->13->32->56->79->76->62->121->174->106->27->31->44->2->10->132->8->21->84->29->60->152->93->42->123->110->97->47->51->129->168->89->193->176->124->85->126->58->131->67->0->22->135->116->48->46->53->24->180->162->160->148->95->52->40->137->1->25->179->23->68->101->19->35->17->103->9->41->38->65->45->141->144->185->142->6->3->150->109->107->71->91->181->130->119->37->16->88->77->155->143->175->120->186->82->151->138->156->113->118->75->69->99->105->33->115->154->127->100->83->54->50->55->18->15->30->72->112->183->191->177->187->170->164->139->146->134->114->66->86->49->161->136->167->98->36->39->78->104->11->28->57->7->74->184->128->159->125->178->87->12->5->80->157->149->172->182->165->140->153->64->61->34->122->102->43->117->188->171->94->26->4->14->20->145->173->189->163->192->169->158->166->147->92->73->90->108->70->81
