time,dist,path
656.1209621503949,7016.0,13->5->8->132->175->218->194->199->101->131->172->105->123->198->157->3->94->193->196->166->119->118->143->141->219->220->42->37->64->192->109->133->138->195->78->226->57->58->33->47->84->190->129->182->160->137->139->159->188->224->7->17->40->150->200->140->54->135->186->80->102->174->179->231->208->161->153->111->126->6->20->10->45->71->110->107->163->114->233->165->228->185->125->201->225->204->88->181->236->209->214->92->68->85->43->189->152->168->82->108->65->104->210->207->215->124->106->95->66->67->59->34->38->29->44->70->117->136->98->96->116->93->90->15->23->31->32->35->53->51->120->128->151->155->184->74->145->180->221->213->164->83->121->81->147->223->222->158->103->97->0->19->25->50->52->1->4->14->18->130->156->176->91->16->49->60->55->77->99->178->227->229->203->73->28->30->89->211->235->122->113->230->191->202->217->216->206->169->167->197->79->86->22->26->9->21->69->75->183->154->76->48->39->41->46->61->87->112->162->170->142->177->187->144->134->127->148->149->100->115->171->173->212->234->232->205->146->72->24->27->12->11->2->63->62->56->36
839.697706580162,6816.0,89->152->84->46->65->159->233->232->228->169->86->39->129->14->59->145->128->73->81->2->126->107->125->17->203->182->189->138->85->148->78->48->13->183->155->199->177->111->50->40->47->87->94->114->91->82->1->76->124->207->211->231->186->75->44->112->121->21->67->117->62->53->153->222->229->219->157->19->41->15->54->55->99->72->168->191->95->18->26->71->20->51->79->147->173->197->202->134->116->88->93->143->187->194->235->210->200->135->127->122->130->144->205->110->140->162->167->176->154->175->180->212->163->225->227->193->58->35->29->56->224->215->178->69->11->0->31->103->33->5->149->179->201->63->23->96->230->198->188->68->7->32->25->49->102->115->104->105->146->172->181->213->214->221->216->204->226->223->217->24->12->16->27->3->8->4->90->97->120->174->165->151->164->131->133->142->108->36->37->119->137->195->190->166->171->60->57->98->158->206->150->113->123->45->52->74->161->160->184->192->101->109->83->70->77->132->141->185->196->208->236->170->156->209->218->220->234->139->106->64->28->22->30->38->34->9->10->6->43->42->61->66->80->92->100->136->118
704.6360605694354,7400.0,39->66->32->30->21->17->55->80->34->9->0->216->74->154->54->106->103->139->188->153->56->62->203->213->171->149->76->59->155->135->15->179->98->169->102->176->231->236->229->174->68->105->158->222->192->142->67->141->117->163->91->75->131->133->3->77->63->233->79->97->175->219->200->206->223->100->183->199->114->156->198->46->16->2->104->186->212->204->235->73->122->132->87->152->189->197->184->180->193->38->215->120->181->168->148->191->182->194->214->164->150->162->218->190->202->123->99->92->26->50->8->83->49->58->19->29->95->14->28->64->128->109->86->37->145->157->205->165->126->125->177->226->228->173->116->166->146->172->159->225->232->221->115->93->160->101->47->121->138->88->108->90->107->94->82->69->84->140->210->178->211->196->208->209->151->227->207->185->201->167->137->118->96->89->41->35->36->110->119->81->65->187->230->234->124->72->42->5->12->24->27->111->113->143->195->127->78->60->57->134->129->220->217->224->144->147->136->170->112->71->85->44->10->6->11->45->130->161->70->23->22->43->51->52->53->61->48->40->7->13->4->1->20->18->25->31->33
732.291808584705,7116.0,164->156->97->32->194->84->168->158->33->54->102->198->212->27->139->180->191->87->48->44->51->63->80->165->154->138->135->203->177->213->101->132->133->76->123->24->40->126->179->140->119->169->147->170->71->96->103->196->189->182->148->136->149->151->153->143->141->21->72->45->53->0->160->114->163->106->108->38->65->11->39->23->22->17->89->57->105->6->73->115->188->208->227->225->202->183->192->186->234->93->161->215->184->235->214->95->14->5->8->62->113->43->52->68->130->74->46->19->56->26->41->110->125->28->1->129->233->236->230->219->206->199->226->224->176->175->231->185->107->16->50->66->61->4->131->159->210->121->178->162->142->117->88->2->75->232->229->25->36->91->124->181->228->112->94->100->31->18->104->120->190->221->77->111->167->193->216->207->152->58->55->64->86->47->166->150->144->145->85->12->3->10->7->20->37->78->49->42->122->209->211->222->223->201->99->109->98->83->69->70->187->137->195->146->128->67->60->82->81->155->157->204->205->200->217->220->218->174->118->90->92->29->13->59->35->9->30->34->15->79->127->116->134->171->197->173->172
653.055770618841,7376.0,188->233->141->198->208->236->211->192->172->33->2->184->186->112->24->31->79->73->100->158->18->29->97->103->156->22->55->88->96->120->206->138->136->66->102->65->119->213->126->26->151->91->150->72->11->115->174->221->234->101->169->134->197->224->1->27->228->135->21->14->48->41->35->123->113->168->191->182->171->104->94->133->9->49->109->64->222->149->157->231->205->230->140->193->199->219->122->164->108->12->161->159->58->37->87->78->47->6->129->117->118->60->95->53->110->111->90->83->52->44->84->45->183->173->62->68->36->105->155->163->143->154->153->80->81->179->76->40->25->19->57->0->59->106->93->23->16->3->56->17->63->61->51->142->92->98->107->67->196->166->114->121->69->139->218->223->235->201->167->176->185->209->212->226->147->127->32->30->137->190->203->194->187->160->195->152->210->220->200->144->74->10->50->86->116->128->99->70->75->85->177->125->132->130->124->77->71->4->15->7->5->20->34->43->42->8->13->28->165->204->229->202->181->145->89->82->39->38->46->54->225->227->232->217->216->215->207->214->189->180->146->148->175->162->131->178->170
671.0269132740796,6971.0,163->207->40->71->133->153->73->104->219->190->94->116->157->169->205->67->99->51->74->142->212->235->181->76->31->60->154->189->188->192->183->193->226->221->213->98->126->143->184->128->37->17->25->47->140->90->30->41->112->68->176->220->136->81->92->109->165->22->61->62->78->48->122->111->19->4->83->224->225->195->118->173->63->27->89->15->12->45->103->124->223->233->42->14->23->24->3->125->148->172->100->231->222->214->10->43->69->33->117->102->160->137->131->59->86->87->88->57->35->115->152->135->174->39->5->44->29->65->121->107->66->119->11->55->38->106->95->72->34->50->20->26->28->114->144->127->202->185->175->161->179->186->236->234->215->177->138->120->170->82->91->80->79->6->13->2->228->227->201->21->70->53->8->18->7->49->75->105->97->85->108->84->158->203->229->204->196->218->198->123->178->130->77->110->132->141->101->46->54->36->56->96->166->208->209->187->113->93->58->64->156->151->206->216->167->168->191->197->182->146->171->180->164->52->16->9->1->0->32->150->194->217->211->210->232->230->199->200->149->147->145->134->129->155->139->159->162
692.6747059244663,6751.0,182->172->2->233->220->218->155->93->94->72->132->230->202->187->200->153->229->196->100->88->226->99->188->87->7->78->92->10->13->80->206->171->95->64->79->51->108->113->170->124->83->63->40->1->19->130->168->127->208->224->159->61->0->20->23->4->33->53->5->25->3->164->134->67->109->107->14->105->43->106->158->17->82->84->60->75->142->141->39->30->26->55->117->103->22->116->167->163->112->161->160->184->190->197->166->16->37->36->35->46->57->62->48->96->76->68->8->97->91->104->119->15->18->34->58->85->140->122->222->209->70->81->73->126->12->65->24->89->77->44->45->111->157->193->121->156->154->150->90->50->27->123->138->125->177->176->178->179->198->162->169->139->86->114->213->221->165->102->74->128->173->189->149->129->147->151->181->137->71->11->59->6->225->207->232->219->215->195->192->205->66->47->42->49->38->69->101->174->183->148->136->145->144->115->29->52->110->98->201->236->210->234->185->211->186->199->217->216->118->56->41->54->28->31->32->21->9->120->135->146->180->175->152->131->133->143->212->235->223->231->228->227->204->203->214->194->191
656.5686615277082,7105.0,168->177->73->166->40->59->161->233->167->223->5->4->60->71->14->210->133->113->101->82->32->125->143->109->122->57->29->217->198->64->33->80->75->2->129->147->140->235->220->164->128->213->203->154->173->68->79->104->152->149->192->232->165->226->193->202->231->98->84->124->90->54->17->18->42->69->206->224->211->228->204->87->119->183->188->189->191->130->67->30->7->48->91->174->139->85->26->49->215->207->205->135->92->74->8->19->219->155->145->148->137->146->136->160->163->185->234->178->196->153->187->171->157->86->99->182->172->43->66->97->28->15->0->6->53->21->108->162->230->221->118->61->50->36->114->65->16->77->134->169->176->105->47->11->20->93->102->126->72->106->117->156->120->138->107->121->70->38->10->96->94->88->116->150->9->1->45->27->24->83->111->186->209->199->170->123->81->89->62->76->110->158->159->216->236->222->208->229->181->197->180->144->127->175->103->63->55->56->58->37->41->22->3->52->44->39->35->46->23->115->78->151->112->179->132->141->95->100->214->201->212->200->51->31->25->13->34->12->131->142->190->194->218->227->225->195->184
686.7686365880072,7380.0,99->107->57->31->70->25->24->157->119->124->214->207->133->81->191->104->68->53->174->9->19->112->141->210->83->154->120->147->198->187->52->2->143->200->222->113->44->12->228->217->182->98->3->136->79->41->46->94->211->117->95->158->162->155->125->97->131->140->132->80->209->216->219->199->220->204->152->151->173->164->171->172->75->118->103->78->26->32->4->8->123->193->195->194->230->66->116->17->13->202->180->169->21->15->101->229->102->96->165->225->167->129->105->76->29->160->231->185->20->64->23->10->35->130->170->122->149->181->205->74->108->111->69->61->138->110->178->208->135->114->34->55->56->197->206->218->224->233->201->142->90->148->188->203->175->63->50->14->0->11->6->215->227->232->213->176->49->18->92->1->5->39->161->184->183->189->146->109->106->156->77->43->28->30->22->37->38->115->192->190->153->221->235->236->196->166->168->137->150->145->127->144->134->82->179->177->163->121->85->91->86->58->73->93->27->16->67->54->36->47->48->51->62->45->126->186->223->234->212->226->159->139->100->59->33->7->40->42->60->87->88->128->89->84->71->65->72
680.8173237312585,7434.0,227->116->184->189->105->114->158->176->183->152->125->5->90->213->68->80->18->89->118->236->222->232->156->113->123->157->178->202->50->97->36->28->8->191->204->215->64->153->225->66->3->51->58->76->130->211->119->117->135->84->139->220->127->144->148->41->24->34->14->88->175->70->27->69->21->4->61->136->190->120->137->95->129->155->154->172->179->126->197->128->57->60->53->81->142->140->208->103->94->62->29->40->171->92->73->147->166->0->16->20->48->83->85->26->43->100->182->161->146->134->209->181->188->10->30->59->138->162->165->167->131->159->174->203->218->192->96->63->101->91->111->145->173->231->233->223->99->1->38->122->198->112->12->75->19->13->31->65->39->102->82->25->7->49->106->46->45->35->79->180->115->33->15->196->141->187->199->210->186->163->219->206->86->32->44->98->110->109->108->104->55->54->169->194->212->235->217->230->207->205->132->11->6->71->78->121->168->193->185->160->149->93->67->74->42->87->164->150->151->107->72->133->143->52->9->22->17->47->56->37->23->2->77->124->170->177->201->234->214->226->224->221->195->200->216->229->228
