time,dist,path
552.5886231437325,6849.0,151->159->39->19->29->7->44->36->222->186->217->219->105->103->117->78->48->73->30->12->125->31->0->84->50->42->108->182->100->57->77->3->124->156->104->86->172->134->158->185->126->179->155->74->64->25->18->8->15->32->130->123->133->161->173->119->10->40->71->53->6->1->14->79->184->167->183->174->122->169->91->26->152->230->232->148->131->60->2->65->4->16->61->67->144->175->149->188->202->214->208->194->190->180->150->181->106->27->52->38->43->11->24->234->187->210->235->47->213->221->166->225->192->201->72->21->5->9->94->191->229->209->211->137->96->81->80->51->33->59->55->88->87->102->49->66->90->22->13->107->118->231->236->132->218->228->170->99->35->46->62->142->178->111->141->83->54->56->58->85->97->112->113->70->154->176->205->160->23->28->82->20->63->17->41->92->120->136->224->226->114->129->127->128->146->157->199->200->198->168->135->139->162->76->68->109->145->115->195->220->193->204->171->197->203->164->147->140->163->34->37->89->143->177->101->93->95->69->75->121->233->206->207->216->212->223->215->227->196->189->116->45->110->98->138->153->165
539.5139252189547,7242.0,153->19->3->28->1->120->92->145->225->101->6->13->65->56->54->95->30->166->149->214->228->106->94->21->41->99->45->107->90->2->124->91->100->69->63->162->170->84->126->222->177->236->226->17->0->26->14->93->29->129->74->77->175->137->199->168->169->146->144->123->161->105->152->71->133->130->192->215->221->193->203->202->83->16->22->53->160->73->61->102->52->108->38->184->207->191->213->188->134->128->115->72->163->139->235->141->121->88->66->40->125->208->182->183->112->111->131->98->20->50->25->48->12->27->24->187->209->195->118->104->113->76->55->86->46->117->148->110->85->39->5->34->57->37->51->204->197->227->180->81->23->62->70->32->114->116->87->89->186->165->64->35->8->7->96->79->82->68->10->60->47->97->75->122->167->138->15->11->232->224->216->234->143->142->156->78->127->164->176->178->229->220->206->173->154->119->147->151->189->171->172->179->230->185->174->190->181->150->136->4->42->58->135->103->31->33->49->43->67->80->36->59->109->140->198->233->223->218->231->219->158->132->44->18->9->210->201->196->194->205->217->212->211->200->159->157->155
500.66903582401574,7308.0,150->95->145->149->154->142->203->193->155->159->101->70->26->1->67->100->129->57->90->78->117->3->62->47->20->73->199->58->10->24->74->36->17->124->235->236->214->213->169->126->179->132->63->6->42->31->92->125->141->19->44->65->46->182->184->113->29->118->41->59->69->71->104->174->131->12->72->178->140->136->120->158->180->212->218->228->83->21->2->64->43->192->220->111->160->216->215->222->208->9->11->18->8->86->156->157->196->133->137->135->188->161->147->54->80->119->177->186->37->16->128->183->210->233->195->116->87->89->148->225->146->55->88->102->66->76->81->56->0->27->5->84->39->52->48->7->13->22->23->30->96->79->162->198->103->60->115->205->93->167->171->230->209->231->227->138->139->191->229->202->221->207->110->109->112->201->204->164->114->35->82->98->77->143->170->91->144->224->172->181->190->232->185->130->134->107->68->94->173->197->152->175->226->187->163->105->99->85->53->50->38->32->34->45->75->97->151->166->49->40->25->28->33->15->127->153->194->219->223->211->234->176->4->14->51->106->122->123->168->108->61->121->165->189->206->217->200
528.3486812449992,7241.0,140->198->200->234->232->138->36->92->56->42->151->79->91->114->47->89->83->3->50->188->228->80->8->16->38->71->159->199->143->45->59->209->177->108->125->196->212->220->235->172->116->88->61->101->75->139->98->103->23->26->6->25->39->225->205->145->168->160->186->121->66->87->147->185->150->74->78->81->93->5->49->105->163->219->236->24->12->13->32->153->22->14->37->11->9->64->171->202->164->170->118->217->111->110->52->44->72->46->40->20->0->4->107->69->53->63->142->77->112->123->154->135->193->229->221->227->222->231->21->67->31->68->115->189->184->216->203->197->213->224->102->73->129->181->124->54->30->60->28->58->35->100->95->97->86->7->176->157->174->148->146->127->18->48->166->191->165->144->94->43->51->84->233->204->106->1->76->27->2->109->15->96->104->183->215->206->182->128->99->85->82->210->201->178->179->122->10->55->29->33->17->65->57->70->19->130->126->149->180->218->194->161->195->192->173->134->119->152->158->190->175->169->155->167->136->230->208->187->211->120->90->41->34->62->223->207->214->226->137->117->162->156->131->133->132->141->113
554.76888230443,6780.0,126->118->73->50->7->4->215->216->157->80->110->160->70->101->85->100->18->149->145->102->51->66->67->3->72->148->166->112->8->16->1->187->111->47->5->21->106->228->225->79->32->91->90->74->27->23->9->96->161->116->172->144->147->146->46->151->203->209->217->55->86->94->121->182->226->193->229->224->227->99->107->115->135->232->131->139->108->93->150->152->64->92->48->13->43->164->119->120->56->22->59->87->170->186->133->125->141->179->201->143->40->36->105->191->176->183->41->49->31->103->138->206->168->162->78->54->15->75->97->104->25->77->12->63->127->84->39->82->19->81->189->173->174->178->198->199->220->134->89->37->35->61->68->98->34->20->76->95->88->129->181->190->154->169->235->218->213->109->83->10->53->69->71->62->44->124->140->122->130->163->195->208->205->136->158->159->192->184->132->45->2->24->214->230->221->202->137->155->113->42->11->6->114->26->60->38->57->30->28->33->29->52->65->123->210->212->211->167->117->17->0->14->58->171->188->197->180->204->207->219->236->231->196->194->185->153->156->175->165->234->222->223->233->200->128->177->142
536.1945568267256,6934.0,132->192->196->45->99->24->0->30->172->174->160->157->61->38->8->28->97->68->142->94->36->17->21->71->44->105->84->183->74->83->47->122->130->212->123->20->13->85->81->93->114->37->41->56->152->224->19->1->32->6->79->165->31->25->40->95->128->161->131->82->90->116->43->29->137->151->144->26->48->23->27->18->12->112->52->5->124->176->109->76->180->181->221->207->217->227->205->197->226->200->201->234->222->199->232->75->62->65->53->63->113->155->202->171->80->86->64->54->88->107->101->170->236->233->235->173->193->223->211->117->162->175->187->11->51->167->139->179->125->87->115->102->100->110->108->69->3->4->10->2->58->9->16->15->60->98->35->73->111->66->57->141->168->186->143->121->22->42->70->164->203->46->34->50->118->190->225->215->206->228->218->59->39->55->92->106->78->33->7->14->49->67->89->213->146->154->184->147->127->104->148->135->140->163->96->91->138->191->188->189->134->150->153->120->119->204->169->159->158->182->195->194->208->219->177->178->145->103->129->216->230->214->209->210->185->220->149->133->156->136->166->198->231->229->126->77->72
532.1189960781485,7319.0,8->65->113->120->123->81->23->103->82->147->144->189->177->59->47->132->20->19->66->97->119->223->158->192->163->214->185->154->96->16->54->104->196->180->12->108->205->178->198->235->215->173->226->200->121->203->150->61->74->122->170->187->197->209->157->184->188->35->38->50->88->100->131->71->75->80->148->166->162->225->228->129->191->160->159->186->91->109->130->107->193->201->155->222->140->224->125->138->164->212->111->139->134->153->169->194->171->46->68->116->229->206->151->67->63->76->79->227->221->233->210->230->231->77->84->62->85->83->137->161->99->98->102->95->56->152->174->93->15->7->89->110->149->136->202->165->70->156->146->133->143->115->124->126->176->135->117->145->128->127->27->72->216->232->114->64->69->41->37->26->190->167->112->52->17->18->211->236->213->182->204->142->105->78->22->0->86->9->42->45->92->106->57->87->73->60->58->49->43->44->24->3->53->183->217->218->219->141->94->51->2->48->40->39->90->118->172->181->195->101->34->32->31->25->13->14->55->234->207->199->220->208->175->168->179->21->36->33->28->30->29->11->10->6->5->1->4
556.6674270518124,7338.0,86->22->39->139->191->176->157->135->174->193->233->212->134->87->75->83->81->13->21->2->132->187->189->186->122->130->85->111->106->158->235->231->199->114->116->66->67->120->146->27->113->72->36->35->70->128->46->47->119->152->180->148->92->97->89->173->230->202->162->153->24->40->143->210->225->154->150->234->197->185->115->91->65->69->166->127->73->45->6->20->214->118->160->140->52->42->133->123->126->181->183->213->219->221->204->224->169->167->145->64->55->49->63->76->14->104->16->41->168->77->109->171->164->205->217->195->141->142->71->188->201->208->149->108->59->105->228->175->172->207->192->165->137->136->211->196->129->99->44->84->155->232->203->131->215->216->19->95->54->78->190->209->200->138->94->125->74->60->144->159->107->23->5->124->179->222->178->206->182->184->161->218->226->220->227->229->194->170->53->51->25->26->38->29->18->30->7->1->61->82->28->56->88->90->3->11->34->48->9->10->37->31->43->103->93->110->68->112->98->121->101->96->102->100->79->147->117->151->156->80->33->15->12->4->8->62->177->163->236->223->198->50->58->57->17->0->32
598.6330587863922,6850.0,228->231->212->140->156->148->205->203->127->144->119->40->18->54->26->50->172->73->86->90->225->167->14->11->34->21->163->109->83->108->201->133->126->17->28->171->210->223->218->106->138->174->124->120->227->184->139->162->198->186->89->107->3->45->181->164->136->111->159->183->95->116->216->199->112->170->208->207->204->44->5->60->169->230->226->105->69->94->206->110->235->233->142->41->30->25->61->123->130->39->31->48->36->33->182->202->188->135->117->175->213->155->178->211->161->81->93->150->173->160->154->56->13->57->68->2->118->149->176->22->59->91->8->20->55->38->58->80->157->104->29->72->42->16->15->1->10->32->4->147->165->193->128->114->78->221->190->189->129->100->74->97->84->49->37->70->51->99->115->88->121->168->224->195->191->196->96->79->85->152->151->92->87->103->137->187->219->177->185->236->200->179->232->215->180->146->209->220->222->122->63->71->143->113->132->141->153->101->76->98->217->234->192->194->166->158->67->52->82->145->134->102->66->62->53->27->75->47->35->23->0->7->9->6->12->24->43->19->46->64->77->65->125->131->214->197->229
605.3413480259478,7133.0,109->62->45->61->42->130->187->72->25->192->183->99->60->149->102->0->19->41->46->143->111->152->191->175->53->69->97->65->44->48->30->170->138->54->80->13->15->226->131->49->50->154->112->121->125->147->224->158->55->34->91->196->203->198->78->4->52->150->137->85->126->163->177->107->58->17->37->66->119->135->127->57->33->8->2->51->116->197->89->98->81->6->173->229->235->120->68->157->182->172->155->151->193->207->209->153->211->232->219->210->113->3->5->56->40->77->133->132->84->83->24->28->104->174->129->195->206->228->216->88->103->92->64->43->12->220->223->124->110->186->179->67->20->22->47->86->90->82->146->114->166->164->165->115->23->101->169->168->117->118->73->139->160->171->176->136->225->222->230->202->71->70->76->9->11->10->38->1->74->212->178->215->234->236->201->214->140->21->14->26->122->95->7->27->16->63->75->18->29->79->35->36->94->59->31->32->39->96->106->93->105->108->123->162->161->167->159->184->180->190->181->213->227->128->194->233->199->200->221->189->188->205->204->156->185->218->208->231->217->141->142->145->148->134->144->100->87
