time,dist,path
131.02721193619072,8358.0,12->81->89->189->204->216->116->95->187->197->230->127->107->139->221->173->125->121->144->111->158->190->164->133->88->154->210->188->202->199->234->223->35->3->19->215->200->212->201->219->80->73->49->56->143->0->5->21->122->179->74->61->26->32->101->41->181->110->75->137->198->184->135->27->50->96->11->92->78->71->165->106->192->236->191->150->232->218->156->108->226->142->99->206->176->203->196->128->86->22->39->91->16->68->23->31->60->33->145->225->159->85->66->38->84->63->10->28->42->44->69->43->157->70->53->24->36->9->124->109->20->123->102->186->231->130->94->148->132->161->169->177->195->93->103->147->167->83->77->112->140->205->208->178->45->228->149->100->40->131->193->98->104->146->119->118->7->29->34->58->13->52->2->6->76->120->90->115->64->37->129->48->57->136->97->163->168->138->105->134->117->151->171->114->160->155->214->180->166->113->17->25->54->182->229->207->213->224->217->152->172->194->55->18->30->170->227->211->209->220->82->1->87->183->175->79->67->153->174->162->185->222->233->126->141->14->15->59->46->47->65->62->8->4->235->51->72
171.9406861923635,8581.0,74->114->67->95->96->57->58->220->155->139->133->81->37->40->183->132->232->167->163->226->213->235->156->159->51->2->8->16->83->27->198->201->230->234->216->228->205->190->185->31->19->172->116->222->229->147->171->208->217->206->66->21->89->143->0->45->3->99->82->160->204->200->188->61->29->23->199->214->197->117->221->140->168->157->184->112->181->49->75->25->17->176->179->223->123->174->186->136->134->35->88->86->70->71->65->42->22->180->194->236->128->87->224->39->72->131->127->144->211->120->137->115->47->7->111->151->142->100->56->80->121->195->218->165->187->124->12->108->73->1->44->9->52->85->76->79->78->59->50->146->210->161->153->122->145->193->162->69->196->212->219->233->102->98->178->203->182->215->173->148->54->55->60->101->106->53->36->135->103->152->202->68->90->62->109->63->15->94->119->164->192->225->97->6->20->138->209->130->110->84->64->14->141->10->189->129->177->175->191->169->126->125->149->93->32->11->46->92->77->5->38->48->34->26->4->91->154->166->118->105->107->43->24->18->30->33->158->113->41->28->13->104->170->150->227->207->231
134.73032964393497,8500.0,79->147->196->115->27->48->119->22->98->61->210->117->108->45->150->0->37->15->5->51->8->207->169->143->217->203->194->208->212->10->34->89->139->50->55->47->222->149->103->134->54->167->173->102->154->85->69->111->138->200->234->157->76->59->13->32->58->84->168->233->216->158->112->120->190->86->105->78->230->199->180->223->227->137->142->17->26->7->82->70->31->4->231->174->219->220->215->148->133->131->183->114->170->232->3->72->166->109->221->197->145->181->187->140->91->136->186->179->235->6->132->178->110->106->101->141->123->97->74->75->113->20->87->128->33->57->184->211->228->185->171->172->165->38->23->80->29->163->213->92->99->160->118->146->229->43->155->182->164->135->18->36->60->42->64->28->63->44->192->189->226->46->39->56->93->83->68->67->71->124->195->198->176->175->202->12->21->65->161->127->121->129->152->77->126->107->11->24->53->218->209->130->2->25->35->19->14->125->201->205->177->62->236->224->204->191->153->151->159->214->206->162->193->225->188->144->156->116->100->95->73->96->122->104->90->52->16->1->9->94->88->66->41->49->30->40->81
126.15576623938978,8561.0,201->232->209->130->190->204->179->175->67->177->160->124->28->64->207->153->123->112->77->103->60->32->6->43->18->61->59->152->145->75->1->133->186->220->19->44->127->146->87->3->128->155->214->116->106->154->182->56->96->189->150->176->231->192->194->125->215->166->25->65->111->50->33->49->98->74->120->107->37->63->110->134->174->157->2->36->212->23->26->196->225->135->90->53->34->66->11->80->47->51->35->13->38->70->41->85->140->226->12->24->9->170->205->202->178->139->95->82->121->149->213->68->104->156->180->230->211->233->199->99->91->108->227->234->197->228->219->158->236->167->126->88->218->161->235->172->4->7->52->83->122->183->94->14->129->100->147->137->195->187->132->229->86->79->39->73->31->221->206->224->17->55->15->151->169->171->173->165->164->216->222->141->76->105->78->185->223->159->114->48->20->109->93->136->208->71->42->46->10->0->143->101->40->22->54->97->144->29->21->45->84->198->148->117->58->62->89->119->138->115->30->57->69->81->102->92->131->72->16->27->8->5->113->142->200->217->210->203->188->184->191->181->118->162->163->168->193
132.23289090022445,8752.0,23->144->115->109->175->170->138->152->184->157->160->161->118->136->146->75->236->171->172->194->113->200->203->198->229->108->149->135->143->95->133->186->199->102->97->69->67->112->177->56->81->196->182->13->0->5->27->21->165->232->105->137->190->224->78->6->159->222->187->9->43->94->150->72->101->16->17->41->62->18->154->4->84->207->148->36->213->214->141->134->145->192->1->29->24->63->174->167->132->169->66->61->131->155->10->22->60->220->191->100->80->103->110->156->111->168->12->7->35->193->164->188->202->195->205->114->120->125->183->50->91->74->147->119->121->59->48->11->46->87->82->176->209->123->77->65->122->163->215->28->38->15->116->104->85->210->228->211->124->31->34->153->142->233->93->117->217->179->158->234->197->189->79->204->166->90->83->99->185->8->86->92->47->68->127->221->201->151->107->76->19->25->180->64->73->173->129->219->231->178->181->218->225->235->162->53->26->54->3->39->20->45->37->42->49->57->55->52->44->70->89->130->128->139->71->98->106->230->206->223->208->226->227->216->212->126->140->2->30->14->58->96->88->32->40->33->51
127.82524714060128,8440.0,2->38->16->170->128->228->224->174->92->113->209->234->168->78->229->144->165->148->193->201->226->202->205->74->156->176->138->175->96->19->39->49->3->173->35->108->199->0->196->218->152->143->132->187->183->181->204->195->123->65->9->112->167->190->232->214->191->90->71->111->171->117->185->166->227->203->153->154->164->136->129->45->101->131->95->99->61->223->73->217->231->115->48->180->184->215->216->200->119->6->68->47->77->169->62->212->41->18->5->87->55->69->11->179->208->225->72->12->222->210->198->116->137->141->163->28->64->120->142->86->4->81->70->160->219->197->59->97->118->57->105->135->188->100->50->22->10->63->83->75->146->155->182->157->124->82->89->51->84->145->103->206->220->194->149->172->150->20->21->43->93->230->236->189->221->110->151->76->126->178->107->60->27->40->67->85->122->192->158->207->161->91->147->114->127->133->109->125->140->66->80->102->121->134->130->211->186->159->79->36->42->44->53->52->34->17->37->14->25->33->32->88->162->139->213->98->94->58->56->1->177->233->235->8->104->106->46->7->29->30->54->31->23->26->15->24->13
133.24977911822498,8638.0,19->88->205->193->188->14->63->173->36->22->59->79->99->85->81->126->136->46->147->69->16->68->157->135->203->235->219->232->191->49->60->114->164->172->64->24->211->86->89->184->192->150->56->7->198->233->25->92->105->220->215->230->197->204->118->231->223->103->112->209->226->140->207->195->194->160->146->5->132->179->40->134->152->71->158->225->77->217->177->183->52->58->38->61->189->138->201->218->139->180->185->149->182->221->162->106->4->94->227->199->122->66->210->200->196->214->130->95->228->208->100->10->17->91->143->154->161->84->72->53->82->67->104->62->156->212->186->216->166->125->101->45->35->222->168->127->96->39->65->124->131->27->23->102->176->145->137->50->43->6->13->190->155->175->83->109->110->133->93->32->107->80->129->169->165->153->206->163->148->115->174->141->120->74->90->51->41->87->11->30->28->42->121->202->73->151->123->167->142->113->108->170->119->234->236->181->144->178->187->224->213->111->70->44->75->116->171->159->9->20->37->15->29->47->78->57->0->31->18->33->26->98->97->48->55->34->8->1->21->3->2->12->76->117->128->229->54
134.34595045819879,8251.0,32->57->79->211->152->234->225->179->165->215->193->162->0->23->136->64->115->118->172->207->230->86->65->49->17->72->53->191->119->109->134->222->158->204->227->156->81->175->228->146->93->133->121->82->164->76->101->221->128->140->104->169->183->145->201->236->232->117->96->129->102->84->43->8->10->28->37->73->107->33->61->114->202->197->171->231->150->173->97->100->92->105->75->180->74->19->7->21->42->47->139->159->184->108->154->106->3->45->99->130->125->218->187->161->166->25->177->163->69->14->5->123->198->120->217->122->24->151->98->220->170->112->200->127->51->26->22->137->138->196->144->185->147->167->126->66->50->40->153->216->113->110->44->31->124->90->210->160->214->229->205->206->189->95->135->224->194->141->233->235->157->212->209->223->116->149->46->131->111->77->63->68->54->87->88->168->203->226->38->29->48->56->103->148->190->178->186->36->60->52->71->89->67->155->199->208->195->174->181->176->188->83->132->142->30->20->41->78->91->192->219->58->62->2->6->34->59->35->143->213->182->4->12->27->70->85->94->13->15->39->1->55->18->16->9->11->80
125.98389936797321,8221.0,91->20->50->205->166->191->76->68->127->28->180->86->221->122->198->193->84->197->140->51->34->2->111->8->35->31->33->17->108->105->229->158->77->87->163->183->92->115->43->151->98->90->133->134->82->101->29->60->54->5->210->224->228->211->185->23->38->49->121->46->94->236->234->213->214->186->112->130->131->36->189->196->192->204->217->206->165->80->57->116->173->104->74->67->39->0->16->11->10->37->18->48->44->212->95->32->14->159->179->141->72->129->235->176->26->19->7->83->167->201->215->209->187->89->100->227->231->200->222->139->113->110->47->78->225->162->177->88->59->99->106->114->203->190->157->56->52->24->97->62->126->9->85->42->53->70->65->170->103->117->148->153->160->41->73->149->156->182->164->143->124->152->118->178->142->132->226->188->232->150->21->1->4->220->161->27->58->223->216->194->199->202->102->96->40->30->13->81->169->63->6->66->79->61->123->137->120->136->64->22->15->147->135->175->168->230->208->195->207->219->233->181->218->171->144->184->172->146->145->128->125->107->25->55->119->93->45->12->3->69->138->155->174->154->71->75->109
139.323366811499,8148.0,224->132->45->105->187->205->86->20->58->51->107->28->16->5->43->49->48->33->22->41->27->84->157->134->10->59->130->232->176->52->106->18->94->15->54->46->25->42->76->1->37->96->104->74->65->210->204->135->148->61->38->81->89->219->99->7->112->131->129->35->139->120->114->39->164->83->0->47->123->113->68->69->91->103->87->62->66->201->209->151->196->169->146->188->195->140->85->67->141->171->189->78->3->202->183->127->71->168->80->26->12->50->34->21->92->121->233->36->55->29->9->24->70->6->40->136->231->180->153->159->30->53->101->178->160->222->156->2->11->23->102->8->14->31->95->177->128->161->167->193->225->226->182->122->32->79->19->149->207->181->64->4->17->184->179->214->56->13->97->212->227->236->199->208->220->223->118->90->44->142->63->60->150->73->88->144->115->191->162->152->174->155->158->175->137->172->117->185->138->119->116->93->154->125->133->126->72->77->111->186->235->203->197->82->57->143->124->145->173->166->165->200->194->190->147->109->98->75->108->110->217->198->230->213->215->206->192->163->100->216->218->229->228->234->211->170->221
