time,dist,path
1244.8313181847334,703.0,41->42->14->56->40->21->73->71->72->20->39->57->52->100->26->27->25->11->79->67->76->2->78->32->80->8->50->19->65->64->70->34->33->77->28->23->54->24->38->66->22->74->55->3->53->75->49->0->68->30->69->29->31->89->9->61->87->6->81->47->46->35->48->63->62->10->18->45->7->44->16->83->4->59->82->17->88->51->95->98->58->91->96->86->1->12->94->90->84->60->15->43->13->37->85->92->97->36->99->5->93
1165.8956318683922,710.0,75->76->2->78->77->33->34->70->64->65->19->29->69->30->9->61->87->6->81->47->46->18->10->62->89->31->63->48->35->45->44->7->16->83->4->59->82->17->51->26->27->25->11->79->67->28->23->53->54->24->66->38->22->55->74->21->73->71->72->20->39->57->52->100->88->5->93->94->96->91->58->98->95->12->86->41->13->43->90->99->36->97->92->84->60->15->85->37->42->14->56->1->40->3->50->8->80->32->49->0->68
1207.7210537195206,716.0,58->91->97->36->99->90->84->92->98->95->12->94->96->86->41->42->14->56->1->20->72->71->73->21->40->74->22->55->38->66->24->54->3->53->23->28->67->79->11->25->27->100->52->39->57->26->68->0->49->75->76->2->78->32->80->77->33->34->70->64->65->19->29->50->8->31->89->62->10->61->87->30->69->9->6->81->47->46->35->48->63->18->45->7->44->16->83->4->59->82->17->51->88->5->93->85->15->60->43->13->37
1275.0958681702614,704.0,87->30->69->29->19->50->8->80->32->78->2->76->67->79->11->75->49->0->68->26->100->27->25->3->54->24->38->66->22->74->55->40->21->73->71->72->20->39->57->52->94->96->86->41->13->43->15->60->97->36->99->90->84->92->98->95->58->91->12->93->5->88->51->17->82->59->4->83->16->44->7->81->6->47->18->10->63->48->35->46->45->85->37->42->14->56->1->53->23->28->77->33->34->70->64->65->31->89->62->9->61
1207.53974792175,717.0,20->72->71->73->21->74->55->22->38->66->24->54->53->23->28->77->80->32->78->2->76->75->49->0->68->26->100->52->57->12->93->5->95->94->96->86->91->58->98->92->84->90->99->36->97->60->15->85->16->83->4->59->82->17->88->51->30->87->6->81->7->44->45->35->48->63->31->89->62->10->18->47->46->61->9->69->29->19->65->70->34->64->8->50->33->67->79->11->25->27->39->1->56->41->13->43->37->42->14->40->3
1343.2926305271685,711.0,46->47->81->6->87->30->69->29->19->50->8->80->32->78->2->76->67->79->11->25->39->57->12->96->86->1->56->41->42->14->40->21->73->71->72->20->3->38->55->22->74->66->24->54->53->23->28->77->33->34->70->64->65->31->89->62->10->18->61->9->63->48->35->45->44->7->82->83->16->85->37->13->43->15->60->84->90->99->97->36->91->58->98->95->5->93->94->92->4->59->88->51->68->0->49->75->27->100->52->26->17
1178.9046893622726,720.0,51->88->5->93->94->96->91->58->98->95->12->1->56->14->42->41->99->90->43->13->37->85->15->60->92->84->97->36->86->40->21->73->71->72->20->39->57->52->100->26->68->0->49->75->76->2->78->77->80->32->50->19->29->69->30->87->6->81->17->82->59->4->83->16->44->7->45->47->46->35->48->63->62->10->18->61->9->89->31->64->34->70->65->8->33->28->23->54->53->3->24->38->66->22->74->55->25->11->79->67->27
1202.4576473664492,721.0,97->36->99->90->84->60->15->85->43->13->37->41->86->96->94->93->5->88->51->26->100->52->57->39->25->11->79->67->76->2->78->32->80->8->50->19->65->64->70->34->33->77->28->23->53->54->24->38->55->22->66->3->20->72->73->71->74->21->40->14->56->1->12->27->75->49->0->68->30->69->29->9->31->89->62->10->18->46->47->81->7->44->45->35->48->63->61->87->6->17->82->59->4->83->16->98->95->58->91->92->42
1271.7993717323989,701.0,61->9->69->29->19->50->8->80->32->78->77->33->34->70->64->65->31->89->62->10->63->48->35->46->45->7->44->16->83->4->59->82->17->88->5->95->98->92->84->60->15->85->43->13->37->42->14->40->21->73->71->72->20->39->57->52->100->26->68->0->49->75->76->2->79->67->28->23->53->54->24->38->66->22->55->74->3->25->27->11->56->1->86->41->90->99->36->97->91->58->94->93->12->96->51->30->87->6->81->47->18
1157.2912353295833,704.0,83->16->44->7->47->81->6->87->61->10->18->46->35->48->63->62->89->31->9->30->69->29->19->50->32->80->8->70->65->64->34->33->77->78->2->76->75->49->0->68->26->100->52->57->12->93->5->88->17->82->59->4->92->84->90->99->36->97->91->58->98->95->94->96->86->41->13->43->60->15->85->37->42->14->56->1->40->21->73->71->72->20->39->25->11->79->67->28->23->53->3->55->74->22->66->38->24->54->27->51->45
1226.5540474634618,708.0,37->13->43->90->99->36->97->92->95->98->58->91->96->94->12->93->5->88->51->17->82->59->4->83->16->44->7->45->47->81->6->87->30->69->29->19->8->50->32->80->77->33->34->64->70->65->31->89->62->63->48->35->46->18->10->61->9->68->0->49->75->76->2->78->28->67->79->11->25->27->100->26->52->57->39->20->72->71->73->21->40->22->74->55->38->66->3->53->23->24->54->56->14->42->41->86->1->84->60->15->85
1424.1284488048404,717.0,84->60->15->85->90->99->36->97->92->98->95->58->91->96->94->93->5->88->17->82->59->4->83->16->44->7->81->6->87->61->10->18->47->46->45->35->48->63->62->89->9->31->29->19->65->70->8->80->32->50->64->34->33->77->78->2->76->75->27->25->3->54->24->38->66->22->55->74->40->21->73->71->72->20->39->57->52->100->26->68->0->49->69->30->51->11->79->67->28->23->53->12->86->1->56->14->42->41->13->37->43
1350.6263052001595,712.0,51->6->87->30->69->29->19->65->64->70->34->8->80->32->50->33->77->78->2->76->75->49->0->68->26->100->52->57->39->25->27->92->97->36->99->90->84->60->15->85->37->13->43->42->41->86->96->91->58->98->95->5->93->94->12->1->56->14->40->21->73->71->72->20->3->55->74->22->66->38->24->54->53->23->28->67->79->11->88->17->82->59->4->83->16->44->7->81->47->18->10->62->89->31->9->61->63->48->35->46->45
1237.7617512028664,702.0,94->96->86->41->13->43->15->60->4->59->82->17->88->5->95->98->58->91->97->36->99->90->84->92->85->37->42->14->56->1->39->57->52->100->26->68->0->49->75->76->2->78->77->33->34->70->64->65->19->50->8->80->32->69->29->31->89->62->10->18->47->81->7->44->16->83->45->46->35->48->63->61->9->30->87->6->51->27->25->11->79->67->28->23->53->54->24->38->66->22->55->74->73->21->40->3->71->72->20->12->93
1211.4670766647905,718.0,59->82->17->88->5->93->94->96->86->56->14->42->37->85->16->83->4->92->84->90->99->36->97->91->58->98->95->12->57->39->20->72->71->73->21->40->74->55->38->24->54->53->23->28->77->33->34->70->64->65->19->29->69->30->87->6->81->7->44->45->47->18->46->35->48->63->10->62->89->31->9->61->51->26->68->0->49->75->76->2->78->32->80->8->50->27->100->52->25->11->79->67->3->66->22->1->41->13->43->15->60
1253.0088616218418,718.0,39->57->52->100->26->27->25->11->79->67->28->78->2->76->75->49->0->68->30->87->6->81->7->44->16->83->4->59->82->17->51->88->5->95->98->58->91->96->94->93->12->86->1->40->21->73->71->72->20->3->55->74->22->38->66->24->54->53->23->64->34->33->77->80->32->50->8->70->65->19->29->69->9->61->18->10->31->89->62->63->48->35->46->47->45->84->92->97->36->99->90->43->15->60->85->37->13->41->42->14->56
1368.8879482261837,721.0,1->20->72->71->73->21->40->14->42->41->86->96->91->58->98->95->94->92->97->36->99->90->84->60->15->85->43->13->37->16->83->4->59->82->17->51->88->5->93->12->57->52->100->26->68->0->49->75->11->79->67->76->2->78->32->80->8->50->19->29->69->30->87->6->81->7->45->46->47->18->10->62->63->48->35->44->61->9->89->31->65->64->70->34->33->77->28->23->53->54->24->3->55->74->22->66->38->25->27->39->56
1246.3133646491915,705.0,72->20->39->57->52->100->26->68->0->49->75->76->2->78->77->33->34->64->65->70->8->80->32->50->19->29->69->30->87->6->81->7->44->45->35->48->63->61->9->89->31->62->10->18->46->47->17->51->88->5->95->98->58->91->97->36->99->90->84->92->4->59->82->83->16->85->37->13->43->15->60->12->93->94->96->86->1->56->14->42->41->40->21->74->55->3->53->23->28->67->79->11->25->27->54->24->38->66->22->71->73
1222.1902460418642,713.0,30->87->6->81->47->46->35->48->63->62->89->31->29->69->9->61->10->18->45->7->44->16->83->4->59->82->17->51->88->5->95->98->58->91->96->94->93->12->57->52->100->27->25->11->79->67->28->23->53->54->24->38->55->74->21->73->71->72->20->39->1->56->14->42->13->43->15->60->84->92->97->36->99->90->85->37->41->86->40->22->66->3->26->68->0->49->32->80->8->50->19->65->64->70->34->33->77->78->2->76->75
1238.3525642827153,701.0,71->72->20->39->57->52->100->26->68->0->49->75->76->2->78->77->33->34->70->65->64->8->80->32->50->19->29->69->30->87->61->9->31->89->62->10->18->6->81->47->46->35->48->63->45->44->7->82->59->4->83->16->85->15->60->84->90->43->37->13->92->97->36->99->41->42->14->56->1->12->93->5->95->98->58->91->96->86->94->88->17->51->27->25->11->79->67->28->23->53->54->24->38->55->74->21->40->22->66->3->73
1225.0770026557148,713.0,27->100->52->57->39->25->11->79->67->28->23->53->3->55->74->73->21->40->22->66->38->24->54->2->76->75->49->0->68->26->51->6->81->47->46->35->48->63->62->89->31->65->70->64->34->33->77->78->32->80->8->50->19->29->69->9->61->87->30->10->18->45->7->44->16->83->4->59->82->17->88->5->93->94->96->86->14->56->1->12->95->98->58->91->36->97->92->84->60->15->85->37->13->43->90->99->41->42->72->71->20
1546.978541456163,719.0,62->89->31->9->61->87->6->81->47->46->18->10->63->48->35->45->44->7->82->59->4->83->16->85->43->13->37->15->60->84->90->99->36->97->92->98->58->95->94->93->5->88->51->17->91->96->86->1->56->14->42->41->12->57->39->25->11->75->76->2->78->77->80->32->49->0->68->26->100->52->27->67->79->53->54->24->3->38->55->74->22->66->40->21->73->71->72->20->23->28->33->34->64->65->70->8->50->19->29->69->30
1220.2339613232762,727.0,47->81->6->17->51->88->5->93->94->96->91->58->98->95->92->97->36->99->90->84->60->15->43->13->41->86->12->57->39->20->72->71->73->21->40->74->55->22->66->38->24->54->53->3->23->28->78->2->76->75->49->0->68->30->87->61->9->69->29->31->89->62->63->48->35->46->45->7->44->16->83->4->59->82->37->85->42->14->56->1->52->100->26->27->25->11->79->67->32->80->8->50->19->65->70->64->34->33->77->10->18
1221.9542763344944,712.0,70->34->33->77->78->2->76->75->49->0->68->30->87->6->81->47->18->10->62->89->31->29->69->9->61->63->48->35->46->45->44->7->82->59->4->83->16->85->15->60->84->90->99->36->97->92->98->58->91->96->86->1->56->14->42->41->13->37->43->5->93->12->94->95->88->17->51->26->100->52->57->39->20->72->71->73->21->40->55->38->3->54->24->74->22->66->23->28->67->79->53->11->25->27->32->80->8->50->19->65->64
1155.9352027680725,712.0,81->47->46->35->48->63->6->87->30->69->29->19->50->8->80->32->78->2->76->75->49->0->68->26->100->52->57->39->25->11->67->79->23->28->77->33->34->64->70->65->31->89->62->10->18->61->9->51->17->88->5->93->12->86->96->94->95->98->58->91->36->97->92->84->90->99->13->43->15->60->83->4->59->82->7->45->44->16->85->37->42->14->41->56->1->40->21->74->55->3->53->54->24->38->66->22->73->71->72->20->27
