time,dist,path
1562.8597602769732,11504.0,99->109->111->114->115->116->120->119->127->122->123->147->159->165->170->169->166->157->158->164->167->177->179->176->180->187->188->190->191->189->186->185->182->173->172->174->183->192->184->161->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->171->178->193->181->175->126->124->125->131->133->129->118->112->108->113->110->103->100->98->93->89->88->81->61->58->35->62->19->64->85->84->97->0->6->10->13->16->24->22->12->15->7->5->3->1->2->4->8->9->11->14->18->29->31->30->26->21->28->27->32->59->56->63->67->65->66->60->57->55->52->51->47->45->40->37->34->43->41->48->54->49->53->42->39->33->38->36->44->17->20->23->25->68->73->71->74->77->75->79->70->86->101->102->90->92->95->94->96->91->87->82->78->80->76->69->83->72->50->46->107->106->104->105->117->121->130->135->134->128->132->142
1557.291325584054,11145.0,99->109->111->114->115->116->120->119->127->123->122->128->134->142->147->154->150->146->151->152->156->153->149->143->140->121->118->112->108->101->102->90->77->74->71->73->68->59->56->44->36->38->33->39->42->55->57->50->46->26->21->28->27->32->17->20->23->25->16->13->10->12->22->24->6->3->5->7->15->35->58->61->81->70->79->86->75->87->91->94->95->92->96->105->104->106->107->117->130->135->132->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->180->176->183->174->172->173->178->171->168->175->181->193->186->182->185->189->191->190->188->163->162->160->155->144->139->136->141->145->148->137->138->124->125->133->131->126->129->110->103->100->98->93->89->88->97->85->84->64->62->19->0->1->2->4->8->9->11->14->18->49->54->48->41->43->40->37->53->51->52->47->45->34->31->29->30->72->66->65->60->67->63->69->76->80->78->82->83->113
1575.1308639533818,10982.0,60->66->65->67->72->53->51->52->47->45->40->37->39->42->46->38->33->30->31->29->34->43->41->48->54->49->18->14->11->9->8->4->2->1->3->6->10->24->22->12->15->7->5->0->19->64->85->84->97->61->58->35->62->88->89->93->98->100->103->110->129->133->131->126->124->125->113->112->118->108->101->86->79->75->71->74->77->73->68->59->32->17->20->23->25->16->13->70->81->92->95->94->91->96->104->107->106->109->111->114->115->116->120->119->123->122->127->132->134->128->130->135->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->182->185->178->171->168->175->181->193->183->180->176->174->173->172->163->162->160->155->144->148->145->141->139->136->137->138->153->156->152->149->143->140->151->146->150->154->147->142->121->117->105->102->90->87->82->78->80->83->76->69->63->56->44->36->50->57->55->26->21->28->27->99
1637.4581141788512,11148.0,11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->21->28->27->32->59->56->44->36->38->46->57->55->52->51->47->45->40->37->34->31->29->49->54->48->41->43->53->42->39->33->30->26->65->72->66->60->50->67->63->69->76->78->80->82->87->91->96->94->95->92->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->117->99->83->68->73->71->74->77->90->102->101->86->79->75->70->81->61->58->35->62->19->64->84->85->97->110->103->100->98->93->89->88->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->185->182->171->178->173->172->174->176->180->183->193->181->175->168->163->162->160->155->129->118->121->15->7->5->0->24->22->12->14->18
1839.911362586543,11168.0,36->44->56->63->69->76->80->78->82->87->91->92->95->94->96->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->135->130->128->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->155->160->162->163->168->171->178->185->182->186->189->188->190->191->187->183->176->180->177->179->184->169->166->161->157->158->164->167->159->165->170->192->193->181->175->174->172->173->117->121->118->112->108->101->102->90->86->75->77->74->71->73->68->59->32->27->28->21->26->43->41->48->54->53->51->52->47->45->40->37->39->42->46->57->55->50->38->33->30->31->29->49->34->18->14->11->9->8->4->2->1->3->6->16->13->12->22->24->70->79->81->88->89->93->98->100->103->110->113->125->124->126->131->133->129->97->85->84->64->19->62->35->58->61->15->7->5->0->10->25->23->20->17->67->65->66->72->60->83->99
1621.3222946114838,10960.0,47->45->40->37->39->42->43->48->54->49->41->34->31->30->33->38->46->50->60->65->66->72->67->63->69->76->78->80->82->87->92->95->94->96->91->99->111->109->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->185->182->173->172->174->176->180->183->193->181->175->168->171->178->163->162->160->155->144->139->136->141->145->148->137->138->153->149->143->140->151->152->156->146->150->154->131->133->124->125->126->129->110->103->100->98->93->89->88->81->101->90->77->74->71->73->68->59->56->44->28->21->26->36->27->32->17->20->23->25->16->13->10->12->15->24->22->70->75->79->86->83->107->106->104->105->102->117->121->118->112->108->113->97->85->84->64->19->62->35->58->61->0->5->7->6->3->1->2->4->8->9->11->14->18->29->51->52->53->55->57
1715.4545227475464,11433.0,9->8->4->2->1->3->5->7->15->12->13->16->25->23->20->17->27->32->59->56->44->28->21->26->39->37->40->45->47->52->51->53->43->34->41->48->54->49->29->31->30->33->38->46->50->36->42->55->57->60->66->65->72->67->63->69->76->78->80->82->87->91->96->94->95->92->90->102->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->147->154->150->146->151->152->156->153->149->143->140->137->138->136->141->145->148->144->139->133->131->126->124->125->113->112->108->101->86->79->75->71->74->77->73->68->70->24->22->10->6->0->19->64->84->85->97->110->103->100->98->93->89->88->81->61->58->35->62->129->155->160->162->163->168->171->178->173->172->174->182->185->186->189->193->181->175->192->184->179->177->180->176->183->187->188->190->191->165->170->166->161->157->158->164->167->169->159->117->121->118->99->83->18->14->11
1626.7132200542837,11278.0,182->185->186->189->191->190->188->187->192->167->164->158->157->161->166->169->170->184->179->177->180->183->176->174->172->173->178->171->168->163->162->160->155->144->139->136->141->145->148->137->138->140->151->146->150->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->109->111->99->106->107->104->105->96->94->95->92->90->102->101->86->79->75->70->24->22->12->13->10->6->3->1->2->4->9->8->14->11->18->29->34->37->40->45->47->55->53->48->54->49->41->43->42->39->33->38->50->46->36->26->21->28->27->32->59->68->73->71->77->74->87->91->82->80->78->83->76->69->63->56->44->67->65->66->72->60->57->52->51->30->31->23->25->20->17->16->15->7->5->0->19->62->35->58->61->81->110->103->100->98->93->89->88->97->85->84->64->129->126->131->133->124->125->113->112->108->121->118->117->159->165->152->149->153->143->156->175->181->193
1718.2253496628255,11335.0,71->74->77->73->68->59->32->27->28->21->26->36->38->33->39->37->40->47->52->51->53->43->41->49->54->48->45->55->57->60->66->65->67->63->72->50->46->42->30->34->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->44->56->83->80->78->76->69->87->82->96->94->95->92->90->102->101->86->79->75->70->24->22->12->15->7->5->0->61->58->35->62->19->64->84->85->97->110->103->100->98->93->89->88->81->108->112->113->125->124->126->129->131->133->136->137->138->143->149->152->156->153->148->145->141->139->144->155->160->162->163->168->171->178->173->172->174->183->176->180->177->179->184->170->169->166->167->164->158->157->161->154->150->146->151->140->121->117->107->106->104->105->99->111->109->114->115->116->120->128->134->132->142->147->159->165->192->187->188->190->191->189->186->185->182->181->175->193->118->135->130->119->127->123->122->91
1724.305882608518,11200.0,11->14->18->29->31->40->37->39->42->57->60->66->72->65->67->63->56->59->68->73->71->77->74->75->79->86->101->102->90->92->95->94->96->91->87->82->78->80->76->69->44->28->21->27->32->17->20->23->25->16->13->10->12->22->24->70->81->88->89->93->98->100->103->110->97->85->84->64->62->35->58->61->15->7->5->3->1->2->4->8->9->6->0->19->129->133->131->126->124->125->113->108->112->118->121->117->105->104->106->107->109->111->114->115->116->120->119->127->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->137->138->148->145->141->136->139->144->155->160->162->163->168->181->175->193->171->178->173->172->174->183->180->187->188->190->191->189->186->182->185->176->177->179->184->192->167->164->158->157->161->166->169->170->165->159->123->122->99->83->36->38->33->30->53->51->52->47->45->43->41->48->54->49->34->46->50->55->26
