time,dist,path
6224.281814400107,1179.0,31->32->33->23->28->30->35->36->37->38->39->40->41->49->50->42->43->51->52->53->44->63->62->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->116->115->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->180->181->188->189->197->225->224->226->227->228->229->230->231->232->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->190->182->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->143->142->141->132->133->126->125->124->113->112->111->101->110->109->108->99->98->107->72->77->65->45->27->24->12->3->2->6->11->10->9->1->5->16->21->20->19->34->29->26->18->8->4->0->7->13->14->15->17->22->25->64->55->57->59->60->58->56->46->47->48->66->61->67->79->78->73->86->100->87->88->54
8298.438092321157,1205.0,205->214->206->207->215->218->216->219->217->209->208->220->232->231->230->229->228->227->225->224->226->221->213->202->203->204->197->189->190->182->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->175->176->167->168->169->139->138->137->136->135->134->129->128->127->117->114->115->116->87->88->100->92->95->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->45->27->24->12->3->2->6->11->10->9->5->1->21->16->20->19->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->25->35->47->46->36->37->38->39->40->48->56->58->60->59->57->55->64->54->41->49->50->42->43->51->52->53->44->65->72->77->101->110->109->108->107->98->99->61->67->66->79->78->73->86->103->118->119->120->121->122->111->170->185->196->195->194->193->192->191->184->183->174->166->165->180->181->188
6165.406486691907,1190.0,49->41->40->39->38->37->36->35->54->64->59->57->55->56->58->60->48->47->46->30->31->33->32->25->29->26->18->8->7->0->4->5->1->9->19->20->21->16->11->10->6->2->3->12->24->27->45->72->77->101->110->109->108->107->98->99->83->74->75->97->91->94->90->93->89->80->81->82->106->105->104->102->96->95->92->100->88->87->86->73->78->79->103->114->116->115->144->145->146->147->148->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->143->142->141->132->131->130->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->216->219->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->196->195->194->193->192->191->183->184->182->188->181->180->172->164->171->197->189->190->173->165->166->174->175->176->167->168->169->185->111->65->44->53->52->51->62->63->68->69->70->71->76->85->84->67->61->66->50->42->43->34->23->22->17->15->14->13->28
6437.011102825403,1214.0,188->181->180->189->197->182->190->196->195->194->193->192->191->183->184->165->166->174->175->176->167->168->169->185->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->220->217->219->216->218->215->150->151->152->153->154->155->156->157->158->139->138->137->136->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->161->160->159->162->163->124->125->126->133->132->141->142->143->112->113->111->77->72->45->65->71->70->69->68->62->63->51->43->42->50->49->41->40->39->48->46->47->56->58->60->59->57->55->64->54->35->36->37->38->33->32->31->30->28->23->22->17->15->14->13->0->7->8->4->5->1->10->9->20->19->34->29->25->18->26->27->24->12->3->2->6->11->16->21->44->53->52->61->66->67->74->75->83->84->85->76->101->110->109->108->107->99->98->97->91->94->90->93->89->80->79->78->73->86->100->92->95->96->102->104->105->106->82->81->103->114->116->115->87->88->144->171->164->172->173
5836.875480752438,1185.0,145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->130->131->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->196->195->194->193->192->191->184->183->182->188->181->180->172->173->165->166->174->175->176->167->168->169->185->214->190->189->197->164->171->144->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->51->52->53->44->65->72->77->111->101->110->109->108->107->98->99->61->67->66->48->49->41->50->42->43->34->29->26->33->32->31->30->28->23->22->17->15->14->13->7->0->4->5->1->9->10->11->6->2->3->12->24->27->45->21->16->20->19->8->18->25->54->64->55->57->59->60->58->56->47->46->35->36->37->38->39->40->73->78->79->86->100->88->87->116->115->114
6417.028925379738,1214.0,53->44->16->21->20->19->34->61->67->66->48->40->39->38->37->36->35->46->47->56->58->60->59->57->55->54->64->73->86->100->88->87->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->95->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->112->113->124->126->125->141->132->133->143->142->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->217->219->216->218->215->207->206->214->205->204->189->188->181->180->197->203->202->213->221->224->226->227->225->228->229->230->231->232->220->208->196->195->194->193->192->191->184->183->182->190->171->164->172->173->165->166->174->175->176->167->168->169->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->110->109->108->107->98->99->83->84->85->76->71->70->69->68->63->62->51->43->42->50->49->41->29->26->18->8->7->13->14->15->17->22->28->30->31->32->33->25->23->0->4->5->1->9->10->11->6->2->3->12->24->27->45->65->72->77->101->111->170->185->82->81->75->74->52
6089.423873879015,1192.0,130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->155->156->157->158->159->160->161->140->163->162->185->196->195->194->193->192->191->183->184->174->175->176->167->168->169->139->153->154->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->182->190->189->188->181->180->197->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->223->222->233->234->235->236->201->212->211->210->200->199->209->208->198->187->186->170->177->178->179->143->142->133->132->141->124->113->112->111->126->125->101->77->72->65->71->70->69->68->63->62->50->49->41->40->39->38->47->37->36->35->54->64->55->56->58->60->59->57->46->48->66->67->61->51->52->53->44->43->42->34->29->26->33->32->31->30->28->23->25->22->17->15->14->13->7->0->4->8->18->19->20->1->5->9->10->11->16->21->6->2->3->12->24->27->45->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->116->115->87->88->100->86->73->78->79->98->99->108->109->110->107
6409.617252815515,1203.0,179->178->177->170->186->187->198->199->210->200->211->212->201->223->234->235->236->222->233->209->208->216->219->217->220->232->231->206->205->214->207->215->218->230->229->228->227->225->226->224->221->213->202->203->204->191->183->184->174->165->166->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->169->168->167->176->175->137->136->150->149->148->147->146->145->164->171->144->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->143->142->141->132->131->130->111->77->72->45->27->24->12->3->2->6->11->10->9->1->5->8->18->26->29->34->19->20->16->21->44->65->71->70->69->68->62->63->53->52->51->43->42->50->41->40->39->38->37->36->35->30->31->32->33->25->22->17->15->14->13->7->0->4->28->23->64->54->55->57->59->60->58->56->46->47->48->49->61->67->66->74->75->83->84->85->76->101->110->109->108->107->99->98->82->81->80->79->78->73->86->100->88->87->95->92->96->102->104->105->106->97->91->94->90->93->89->103->114->116->115->135->188->180->181->190->182->173->172->197->189->192->193->194->195->196->185
6099.703130433336,1182.0,49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->61->67->66->60->58->56->47->46->36->37->38->39->40->41->29->26->33->32->31->30->28->23->22->17->15->14->13->7->8->4->5->1->9->10->11->6->2->3->12->24->27->45->72->77->101->111->112->113->124->125->126->133->132->131->130->140->139->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->184->183->191->188->181->180->197->189->190->182->224->225->226->227->228->229->230->231->232->220->217->219->216->218->215->207->206->205->204->203->202->213->221->214->208->209->199->200->210->211->212->201->223->222->233->234->235->236->198->186->187->170->177->178->179->143->142->141->163->162->161->160->159->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->110->109->108->107->98->99->84->85->76->74->75->83->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->116->115->100->88->87->86->73->78->79->64->54->35->25->18->0->19->20->16->21->34->48->55->57->59
6620.121142188087,1172.0,1->5->4->8->18->26->29->31->32->33->25->30->28->23->22->17->15->14->13->7->0->20->19->34->42->43->51->52->53->44->65->72->77->101->110->109->108->107->99->98->104->105->106->97->91->94->90->93->89->102->96->92->95->103->86->73->78->79->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->61->66->67->50->49->41->40->39->38->37->36->35->54->55->57->59->60->58->56->47->46->48->64->87->88->100->115->116->114->117->118->119->120->121->122->123->131->130->140->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->134->129->128->127->144->171->164->172->173->197->190->189->188->181->180->182->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->163->162->139->138->137->136->165->166->174->175->176->167->168->169->143->142->141->132->133->126->125->124->113->112->111->45->27->24->12->3->2->6->11->10->9->16->21
