time,dist,path
202.416973778978,929.0,98->86->74->55->22->66->33->34->64->70->78->2->32->50->19->89->31->65->8->80->77->28->23->54->24->38->73->72->39->100->26->68->30->17->59->4->82->44->7->46->18->47->81->6->87->51->88->1->21->40->14->56->41->42->13->37->43->84->92->97->91->58->93->5->95->60->85->15->90->99->36->96->94->12->57->52->27->75->11->53->79->67->76->29->69->0->49->3->71->20->25->9->61->10->62->63->48->35->45->16->83
198.60910048522055,980.0,3->53->79->67->11->100->88->17->87->30->51->5->95->97->90->15->85->16->44->83->60->84->92->98->4->82->6->61->62->89->31->0->49->25->20->71->72->39->57->81->46->35->45->7->12->52->27->75->76->2->78->80->32->10->63->48->18->47->59->58->91->36->99->43->37->13->42->14->40->21->74->73->68->69->9->29->50->8->77->54->38->66->24->23->28->33->34->70->64->65->19->26->93->94->96->86->41->56->1->22->55
201.98981975577772,938.0,83->85->37->43->90->99->36->91->94->93->5->88->100->27->75->49->78->2->25->39->57->52->26->30->62->63->48->35->45->46->47->18->10->61->9->89->31->29->50->32->80->34->70->8->0->12->96->58->98->95->68->69->19->65->64->33->77->28->23->92->84->97->86->1->71->55->3->11->76->67->79->53->54->24->38->66->22->74->20->59->82->7->44->16->60->15->13->42->14->40->21->73->72->56->41->4->81->6->87->51->17
199.68512452952564,953.0,99->90->84->59->82->17->9->69->0->68->26->88->5->100->27->75->67->79->11->25->93->4->98->95->1->73->21->40->56->41->13->42->14->55->38->54->23->31->89->62->61->18->46->35->48->63->10->47->45->44->83->60->15->43->37->85->16->7->81->6->80->77->33->28->24->66->22->74->71->72->86->96->12->57->39->52->51->87->30->49->76->2->32->50->29->19->65->64->70->34->8->78->53->3->20->94->91->58->92->97->36
190.49702244065702,865.0,12->94->93->88->51->0->49->75->76->2->50->29->69->9->62->89->31->19->65->64->70->34->33->8->32->80->77->78->67->25->39->1->56->40->21->73->20->68->30->87->61->18->47->81->6->17->82->59->4->98->95->5->26->27->100->52->41->13->43->90->99->11->79->28->23->53->54->24->3->71->72->86->96->36->97->91->58->92->84->60->83->45->35->48->63->10->46->7->44->16->15->85->37->42->14->74->55->38->66->22->57
208.65426657535136,953.0,39->72->1->86->99->15->60->16->83->17->50->19->65->64->70->34->8->33->77->76->49->51->88->5->95->58->98->4->92->84->90->97->36->25->53->23->28->2->78->80->32->0->68->26->100->27->75->11->20->71->74->55->22->66->38->24->54->13->37->43->85->44->45->47->46->35->48->63->31->67->79->3->73->21->40->94->93->59->82->7->81->18->10->62->89->9->61->6->87->30->69->29->52->57->56->14->42->41->91->96->12
201.02581858076155,862.0,40->14->42->41->96->94->93->12->5->95->98->97->36->99->13->37->43->90->15->85->16->82->6->89->62->10->46->7->83->60->84->92->58->91->86->56->21->74->3->55->22->66->38->24->54->53->79->67->75->76->2->33->34->64->70->8->50->0->49->32->80->77->78->28->23->11->25->27->68->30->9->61->87->26->100->52->57->1->88->51->31->65->19->29->69->17->59->4->44->45->35->48->63->18->47->81->39->20->72->71->73
189.0422100778669,976.0,82->88->51->6->47->81->44->16->83->4->59->17->87->61->9->30->93->94->96->86->56->40->22->66->38->1->95->98->92->58->91->36->97->99->41->42->14->39->11->75->49->69->29->19->65->70->64->34->33->77->80->13->37->43->85->15->60->12->57->3->54->53->79->67->76->2->78->0->68->26->100->52->71->74->55->24->23->28->8->50->32->27->5->84->90->21->73->72->20->25->31->89->62->63->48->10->18->46->35->45->7
199.7380258012563,997.0,27->25->20->72->56->41->13->37->43->90->99->84->58->98->88->51->89->31->69->0->49->75->76->2->78->32->63->48->35->46->45->83->92->97->36->91->5->26->29->19->70->8->67->79->71->73->42->14->40->21->3->23->28->77->80->50->10->18->47->44->16->85->15->60->4->17->87->61->62->9->30->68->53->54->24->38->66->22->55->74->1->86->96->94->95->59->82->7->81->6->65->64->34->33->11->39->57->12->93->52->100
204.58886316418648,898.0,41->13->43->90->84->92->4->81->47->46->6->17->5->94->57->39->53->23->28->79->67->75->49->0->18->35->45->7->82->59->95->98->58->91->97->99->36->96->86->56->21->73->55->24->54->71->72->20->51->87->61->10->62->9->30->88->93->12->52->100->26->32->80->8->50->31->89->63->48->44->16->83->60->15->85->37->42->14->40->74->22->66->38->3->27->68->69->29->19->65->64->70->34->33->77->78->2->76->11->25->1
