time,dist,path
307.93570858612657,24922.0,2->5->7->6->30->34->45->48->83->116->142->147->145->144->148->121->120->127->132->134->128->152->163->162->160->85->64->19->62->84->97->151->167->176->183->182->178->164->166->165->159->119->99->51->47->39->91->92->107->115->114->111->109->161->177->179->169->73->17->20->68->77->108->146->192->184->170->157->95->82->78->76->74->79->88->89->58->24->32->44->60->66->65->57->50->46->33->42->52->55->122->123->130->158->180->187->153->149->150->154->135->54->53->67->69->63->94->96->106->104->105->117->140->143->126->103->98->100->155->139->141->136->110->3->1->0->93->129->133->131->124->125->113->112->138->137->118->80->72->40->43->41->49->18->14->26->36->28->27->71->75->86->101->102->87->90->70->61->35->22->25->21->11->9->8->156->174->186->189->190->191->188->185->173->172->193->181->175->168->171->81->15->12->10->13->16->23->59->56->38->37->31->29->4
362.1324535664171,25345.0,151->133->126->89->88->70->74->77->73->80->83->99->106->107->118->113->112->108->67->66->55->72->91->94->104->105->96->78->27->17->26->9->4->8->11->54->49->29->31->48->41->43->45->65->69->90->124->125->131->155->181->193->192->184->68->23->25->110->129->163->171->176->166->147->134->76->32->20->6->10->35->62->84->136->137->30->18->14->34->57->46->156->153->174->188->180->149->79->5->0->19->64->85->97->93->58->12->15->61->81->117->115->116->120->142->154->158->167->177->169->164->144->139->175->178->173->138->60->42->53->111->109->135->157->161->187->190->191->189->186->172->152->102->82->28->21->2->1->3->7->100->103->98->50->33->39->52->51->47->38->24->22->13->16->37->40->36->101->121->130->128->132->127->122->123->119->114->95->92->87->63->44->56->59->71->75->86->150->159->165->170->179->183->182->185->168->160->162->148->145->141->143->140->146
312.8544574659318,24886.0,159->147->134->105->65->40->41->51->52->39->45->38->102->118->136->148->162->163->167->170->184->177->164->156->92->95->94->91->80->71->73->56->32->68->77->86->75->12->7->5->1->2->34->30->48->60->66->180->191->192->157->87->25->20->4->6->24->22->10->3->0->19->89->131->193->189->182->185->69->44->59->108->112->151->158->154->128->116->120->130->135->146->153->141->145->144->139->133->126->113->79->70->17->28->21->26->50->57->55->72->67->63->76->78->101->98->93->13->16->23->121->143->183->190->188->187->176->173->172->186->174->168->160->155->129->110->103->100->58->61->35->15->27->36->46->37->33->96->106->117->166->161->150->142->114->109->99->111->107->104->83->42->47->43->31->29->14->18->49->54->123->122->127->132->119->115->90->74->81->97->85->84->64->62->88->124->125->137->138->149->152->140->82->11->8->9->53->178->171->175->181->179->169->165
323.72208559699357,21895.0,185->182->178->173->172->179->177->184->170->165->169->166->158->159->132->67->50->65->43->31->30->48->42->37->40->33->26->28->32->59->73->74->77->75->86->79->81->71->68->23->25->16->12->22->24->17->27->49->54->41->47->51->46->36->39->52->53->45->57->44->63->69->91->95->102->117->135->147->150->154->142->128->120->90->15->5->0->7->10->6->8->9->11->20->13->70->112->148->163->153->151->157->161->167->164->174->181->175->168->162->160->155->133->131->110->93->89->103->98->88->21->34->55->66->72->121->152->149->143->125->85->64->62->61->58->35->19->84->97->100->56->38->29->18->14->60->83->106->137->145->139->144->141->136->113->108->87->96->119->127->134->130->140->124->126->129->118->105->114->115->107->104->76->80->116->146->180->189->186->3->1->2->4->99->123->122->111->109->78->82->94->92->101->138->156->171->193->188->187->190->183->176->192->191
321.04591383226216,25701.0,192->183->89->88->93->133->131->130->120->128->134->132->95->82->6->3->7->10->13->74->90->136->155->144->126->124->75->22->16->17->32->27->20->23->25->68->158->179->190->191->188->170->142->127->9->8->36->28->44->87->83->99->109->111->119->135->151->149->146->154->116->107->105->118->139->145->160->163->171->178->180->153->112->70->5->0->58->35->61->113->125->173->172->177->184->165->159->114->51->48->49->55->53->42->39->52->57->46->59->71->77->92->96->106->115->150->157->137->148->141->129->85->84->15->12->24->56->66->72->104->161->166->169->167->164->156->138->117->94->91->40->54->14->18->60->73->86->98->110->100->103->162->168->175->181->193->189->185->182->176->147->123->122->33->11->4->2->1->21->26->50->30->31->29->34->41->43->37->38->63->101->108->97->64->19->62->81->79->80->78->69->67->45->47->65->76->102->121->140->143->152->174->186->187
333.4363694936037,25071.0,127->122->123->135->173->178->168->175->162->163->149->153->138->137->145->141->124->113->81->90->66->53->51->47->39->72->52->40->83->130->165->184->174->182->186->185->181->193->74->78->23->25->16->15->35->88->144->139->155->129->100->61->22->24->75->101->102->117->128->146->151->156->157->158->154->134->132->142->147->143->152->121->118->125->136->172->171->160->148->110->93->79->86->89->84->85->64->7->5->12->13->10->140->164->180->188->187->92->95->109->116->115->111->114->106->105->94->96->69->56->63->107->150->170->169->189->190->176->161->120->99->57->55->38->21->44->71->77->70->58->98->103->112->91->87->76->34->43->37->45->54->48->46->26->11->9->8->159->192->191->183->177->179->167->166->60->42->30->29->31->27->20->108->131->133->126->97->62->19->0->1->3->6->32->59->73->80->82->68->28->36->33->50->67->65->41->49->18->14->4->2->17->104->119
311.2990728188306,20957.0,152->138->124->126->110->93->88->58->61->15->10->22->24->108->113->131->136->141->133->125->148->144->139->118->92->82->80->76->94->107->146->186->185->149->143->121->90->56->59->32->25->23->17->27->28->63->78->111->114->132->134->120->109->87->71->13->12->7->3->1->9->26->34->49->47->52->55->45->53->41->48->31->30->29->40->51->50->36->38->11->14->18->54->66->72->67->65->69->44->75->79->86->96->91->95->159->165->184->167->153->137->182->180->183->187->191->192->190->177->179->176->171->160->145->168->162->163->175->178->174->156->140->117->105->104->106->57->37->39->43->83->102->112->101->74->77->73->60->42->33->46->70->81->89->98->100->103->85->84->35->5->0->19->64->62->97->129->155->181->193->189->188->170->122->127->123->119->115->68->20->16->6->2->4->8->21->99->116->130->135->150->169->166->173->172->164->158->161->142->128->147->154->157->151
303.88451169244945,26749.0,182->186->189->185->163->145->6->3->0->1->27->67->44->63->69->68->73->102->146->151->164->167->169->159->120->104->96->87->71->74->90->92->117->134->142->147->135->121->108->98->93->89->81->32->59->76->80->78->99->109->140->143->105->94->95->112->97->62->88->100->136->162->171->175->193->188->166->165->132->106->91->23->25->131->155->139->129->110->103->126->133->160->168->181->178->173->150->83->65->72->66->60->45->52->111->127->122->123->119->11->9->2->4->8->31->34->54->47->56->61->58->19->64->85->84->5->7->22->79->70->10->13->17->28->21->12->15->35->113->124->141->144->148->138->82->50->46->36->77->118->125->137->180->192->187->191->190->183->174->176->39->33->30->26->20->16->24->75->86->101->158->157->161->154->130->116->115->29->18->14->53->41->55->149->153->156->177->179->184->170->128->114->38->48->49->43->51->42->37->40->57->107->152->172
314.8012510985136,25254.0,83->104->143->149->153->102->76->57->49->41->46->78->80->69->65->72->63->90->137->186->193->155->129->110->62->58->89->93->98->88->61->22->13->16->24->81->181->171->173->183->177->179->180->191->178->185->182->189->188->164->158->166->167->176->172->148->144->139->77->71->60->52->51->53->38->124->125->84->85->97->126->133->175->168->174->142->134->114->109->111->121->138->141->136->131->118->73->10->6->12->15->35->19->64->17->32->59->91->105->96->95->94->87->108->103->112->101->56->26->30->47->99->106->107->82->45->34->14->18->9->8->20->25->92->116->117->151->146->140->100->7->5->0->1->3->2->4->11->21->28->86->113->145->157->169->184->165->159->128->132->135->150->154->147->66->67->39->42->31->29->54->43->122->123->127->119->120->130->152->156->163->160->162->190->187->192->170->161->115->55->48->40->37->36->33->68->74->79->70->75->23->27->50->44
319.24784107133746,27319.0,120->142->147->161->193->181->175->144->129->84->64->19->35->27->28->38->46->50->57->130->128->135->108->81->3->1->6->68->87->134->154->150->158->157->166->179->170->146->151->113->85->97->145->174->183->187->171->163->155->148->141->138->137->5->0->7->15->58->62->93->89->98->110->103->101->115->114->111->99->2->4->8->33->67->83->156->185->186->182->177->165->116->91->94->105->102->121->149->152->153->176->167->164->118->125->124->133->139->136->51->39->36->12->61->126->131->172->173->162->79->70->24->22->13->10->16->21->26->30->54->49->41->52->63->56->69->76->82->92->96->104->106->107->132->169->180->191->189->178->168->160->112->86->75->77->71->74->88->100->73->80->78->127->123->122->65->66->45->37->34->43->29->31->18->14->72->117->143->140->95->20->17->25->23->9->11->40->48->47->44->32->59->90->188->190->192->184->159->119->60->55->53->42->109
