time,dist,path
2452.2539419047534,2434.0,185->170->142->143->141->160->159->161->163->162->140->131->130->122->107->94->90->93->200->211->212->199->209->207->205->191->136->118->106->91->82->66->48->47->46->56->55->57->102->104->105->119->156->168->169->167->176->175->174->166->148->145->134->129->128->117->75->74->83->84->85->99->98->81->79->73->64->54->33->21->2->6->11->50->61->68->69->71->76->109->124->132->133->183->182->188->180->181->173->172->164->144->127->86->60->58->37->36->35->59->195->208->220->217->219->216->215->218->231->230->229->228->225->203->202->189->190->171->87->88->100->135->146->147->103->96->78->23->14->17->28->30->31->29->34->42->43->41->40->39->38->32->25->22->15->8->9->10->16->53->52->62->108->198->210->223->233->234->235->236->125->126->70->63->51->20->19->5->4->18->26->49->67->97->120->138->155->150->149->197->213->221->224->204->184->77->72->101->110->121->139->158->157->154->153->137->89->80->92->95->114->116->115->13->7->0->1->3->12->24->27->45->44->65->111->113->112->123->152->151->165->192->193->194->196->186->177->178->179->187->201->222->232->227->226->214->206
2473.3164685852826,2743.0,200->186->187->178->179->142->143->126->111->69->41->38->47->58->145->203->204->205->206->161->160->167->173->180->181->172->165->123->112->113->76->71->66->60->59->88->87->57->33->18->8->7->30->64->86->78->79->83->75->74->32->31->14->13->23->22->15->17->28->39->40->61->82->81->92->95->96->89->93->90->94->91->97->106->139->201->212->198->185->157->138->137->135->114->100->55->46->36->37->49->101->124->141->177->170->158->156->155->154->150->136->149->166->152->54->35->25->26->29->34->50->42->43->51->63->110->193->192->175->174->103->73->56->48->67->84->85->109->119->116->115->117->118->140->162->163->199->217->220->216->219->209->130->108->99->70->6->1->5->4->0->2->3->12->24->27->45->65->147->146->182->190->214->232->233->234->222->225->213->197->189->188->164->148->151->153->176->195->194->224->221->202->191->184->168->169->196->207->215->218->228->226->227->229->230->231->208->183->171->144->134->129->128->127->68->52->53->11->16->21->44->72->77->125->133->132->131->122->121->107->98->62->19->9->10->20->80->102->104->105->120->159->211->236->235->223->210
2460.927941000089,2546.0,219->209->210->187->179->178->198->232->231->230->229->228->227->214->205->77->72->111->123->168->225->226->224->202->203->204->174->107->108->109->121->139->185->186->177->170->163->162->161->160->159->158->157->156->138->120->97->91->82->75->74->94->90->105->146->173->172->164->145->128->104->93->89->80->79->57->0->1->6->2->3->12->71->180->197->213->221->188->165->149->59->25->22->17->7->18->26->41->63->52->44->53->51->8->4->5->9->11->16->19->34->42->43->24->27->45->65->98->119->147->148->150->153->154->155->140->141->142->143->133->125->126->85->50->32->31->30->47->66->81->102->95->96->99->110->112->113->124->132->131->129->134->135->166->175->176->167->169->193->192->191->183->184->196->208->220->222->234->235->236->212->211->190->189->181->60->56->55->58->33->29->20->10->21->70->76->101->201->223->233->218->215->207->206->194->195->130->122->67->49->48->40->39->38->37->46->36->35->28->15->14->13->23->54->64->88->87->100->86->61->62->68->69->84->83->106->115->116->114->136->137->152->151->118->103->73->78->92->117->127->144->171->182->200->199->217->216
2618.2056617625058,2825.0,197->189->188->180->181->171->52->6->2->3->12->45->111->125->124->163->161->160->175->205->214->206->195->154->97->82->55->54->35->33->32->31->36->103->117->149->165->183->191->207->218->215->194->167->84->9->1->10->11->51->63->67->81->79->78->48->39->38->64->100->115->116->144->176->217->235->236->209->208->185->141->133->132->131->140->162->170->201->212->211->210->223->234->233->222->159->157->156->152->151->150->136->118->91->74->75->106->119->137->184->193->199->200->179->142->143->77->72->126->177->198->196->192->182->172->164->145->148->120->107->108->109->110->122->139->158->168->228->227->204->146->28->17->14->15->22->30->37->47->56->80->89->94->90->93->105->104->102->96->95->88->87->73->61->53->44->21->16->43->42->34->8->7->18->26->25->19->20->24->27->65->71->127->128->114->40->41->29->5->4->0->13->23->46->58->60->57->59->86->92->121->123->112->113->101->76->85->98->147->173->229->230->231->232->220->216->219->166->135->134->129->66->49->50->62->68->138->155->169->186->187->178->130->99->70->69->83->153->174->190->203->225->226->224->221->202->213
2453.9554403573275,2577.0,172->164->171->144->145->147->150->136->149->148->151->161->162->163->169->167->138->107->68->63->69->71->77->111->113->140->175->166->165->173->180->181->188->134->128->127->116->115->114->119->153->168->185->200->199->219->215->206->184->98->83->75->74->62->50->49->40->25->17->22->23->36->37->46->57->59->178->179->187->210->222->232->231->218->207->193->176->118->117->103->102->104->121->139->157->158->120->106->93->80->56->55->64->54->35->30->28->15->14->13->11->6->2->3->12->24->52->51->112->142->143->209->228->227->203->202->197->189->229->230->216->208->170->131->123->101->65->45->27->72->130->156->155->152->137->66->7->0->4->5->1->9->47->58->87->88->86->73->48->39->32->31->33->38->60->79->92->96->90->94->91->97->99->108->109->132->177->186->196->192->190->182->174->154->82->61->41->18->8->26->29->42->43->20->10->19->34->67->183->191->205->214->225->226->224->221->213->204->194->195->217->220->233->234->236->235->223->211->212->201->198->146->135->129->95->100->78->81->89->105->159->160->141->133->126->125->124->85->76->70->53->16->21->44->84->110->122
2509.58244998008,2710.0,68->63->62->50->41->49->90->105->150->191->207->215->232->220->210->222->231->214->171->144->128->117->118->106->97->93->89->79->78->80->81->94->74->82->91->67->66->48->47->58->60->107->186->198->199->209->218->230->205->190->181->180->137->120->121->122->108->99->83->75->52->51->34->4->5->1->20->42->43->61->55->59->73->224->226->225->203->114->95->92->96->100->88->87->57->56->46->31->32->33->39->38->37->36->104->119->157->158->169->168->167->173->188->189->197->213->221->202->204->131->123->124->125->179->187->217->219->216->208->185->130->140->139->175->174->166->165->129->134->200->211->235->236->234->233->223->212->201->143->126->111->65->44->21->16->11->10->9->6->2->132->178->177->170->148->147->146->145->135->136->159->160->161->162->163->184->183->172->164->102->53->24->27->76->109->138->155->153->152->127->116->115->64->14->13->7->0->8->29->40->86->182->227->228->229->206->193->98->84->85->101->77->72->45->12->3->19->26->18->15->17->22->23->28->25->30->35->54->103->149->192->194->196->195->176->154->151->156->141->142->133->113->112->110->71->69->70
2444.8062795214355,2737.0,193->192->205->214->228->229->230->206->196->168->158->110->101->65->24->27->45->72->126->179->186->187->178->141->132->125->124->131->163->185->209->208->207->191->102->38->8->0->4->19->34->79->96->221->224->226->202->197->171->114->103->80->75->74->82->81->90->89->93->105->106->119->138->139->121->44->21->16->20->29->33->47->46->36->28->23->14->32->41->52->53->51->61->66->86->87->88->136->151->120->68->69->70->71->83->91->94->107->108->112->113->200->212->211->234->235->236->232->204->203->190->144->100->56->37->50->62->63->43->42->22->17->15->30->35->54->55->60->118->165->166->153->156->155->154->137->152->150->116->115->64->13->7->26->140->162->161->160->159->170->177->167->174->164->172->180->181->188->189->213->225->227->231->219->216->218->215->169->157->97->67->49->48->40->39->92->95->78->73->59->57->58->31->25->18->5->1->9->10->77->111->133->142->143->176->175->201->198->199->210->223->233->222->220->217->195->194->184->146->134->129->128->127->117->104->98->99->84->85->76->109->122->130->123->12->3->2->6->11->135->145->147->148->149->173->182->183
2532.74579215236,2609.0,77->101->153->152->166->165->173->164->145->146->148->147->183->204->214->205->184->175->174->151->137->119->47->28->17->22->25->43->51->52->63->69->83->120->149->180->213->221->224->225->157->158->160->131->130->140->123->122->121->138->155->156->168->167->169->159->139->110->108->99->107->98->97->105->104->86->88->87->100->114->135->136->150->176->185->196->208->216->218->206->182->188->181->189->190->210->212->187->126->72->16->21->44->109->219->217->220->233->223->211->143->125->111->85->82->81->106->128->134->129->127->117->49->41->11->2->3->12->6->10->4->0->7->13->14->15->23->64->54->35->36->37->38->39->18->8->5->1->24->27->45->71->84->75->66->58->57->55->102->118->154->209->222->200->199->195->194->193->191->192->207->215->230->228->203->197->171->116->115->74->68->62->50->61->70->76->142->179->178->201->236->235->234->198->56->46->31->30->32->33->19->9->20->42->67->94->91->90->93->89->79->73->59->60->80->112->113->124->132->133->141->163->161->162->170->177->186->232->231->229->227->226->202->172->144->103->95->96->92->78->48->40->26->29->34->53->65
2441.8541026711464,2630.0,151->104->89->90->98->85->76->70->48->47->36->32->33->31->30->59->184->192->195->220->232->231->219->216->194->196->170->141->132->124->125->111->6->11->91->97->94->81->40->25->15->23->28->50->126->133->187->186->198->208->207->206->214->205->183->174->149->136->146->145->135->134->129->128->127->96->95->103->191->218->217->209->160->139->120->119->118->172->181->180->152->153->138->80->37->22->17->14->13->7->0->18->26->29->41->51->53->45->27->24->12->3->2->5->4->8->39->38->46->57->55->64->87->88->115->116->144->171->173->175->169->161->112->113->123->159->158->121->92->86->73->78->79->60->58->56->66->99->108->122->200->222->233->234->210->185->157->156->154->155->140->131->142->143->179->178->177->110->109->65->44->71->107->137->150->148->147->117->105->106->82->68->62->43->42->10->1->16->21->52->63->69->61->67->74->75->83->84->72->77->101->130->163->162->201->212->211->223->236->235->199->168->167->176->193->215->230->229->228->227->164->114->100->54->35->19->9->20->34->49->93->102->197->213->221->202->189->188->165->166->182->190->203->224->226->225->204
2417.51197646372,2646.0,16->21->44->45->27->12->24->65->72->76->85->109->140->195->196->208->215->218->217->209->185->158->103->78->60->47->39->38->46->35->36->37->30->28->14->13->0->4->8->31->114->205->206->192->152->151->117->127->128->129->134->144->164->190->230->231->232->233->222->220->219->216->169->168->148->147->145->146->135->136->137->156->139->121->105->102->96->95->92->89->94->106->119->118->197->202->225->226->227->204->171->116->115->88->87->100->86->73->79->108->110->123->131->130->112->75->67->49->33->32->40->48->80->213->221->224->203->153->99->83->63->52->51->9->1->10->11->53->71->101->111->126->125->162->167->182->181->180->188->189->172->150->149->166->173->165->160->141->143->142->133->132->124->113->59->57->55->64->54->23->7->5->6->2->3->77->207->229->228->214->191->183->174->175->155->154->176->184->193->194->223->234->236->235->210->159->120->97->81->91->98->170->186->187->200->199->198->163->107->74->41->29->18->15->17->22->25->26->42->43->50->61->62->68->70->69->84->122->211->212->201->179->178->177->161->157->138->104->93->90->82->66->58->56->34->19->20
