time,dist,path
1.6297774519771338,1224.0,232->231->230->229->228->227->226->224->221->213->202->203->225->204->205->214->206->207->215->218->216->219->217->220->222->233->234->236->235->223->201->212->211->210->200->199->209->208->198->186->187->179->178->177->170->163->162->140->161->160->159->158->139->130->131->132->141->142->143->133->126->125->124->113->112->123->122->121->120->97->94->91->74->75->83->84->71->76->85->99->98->107->108->109->110->101->111->77->72->45->27->24->12->3->2->6->11->16->21->20->10->9->1->5->4->8->0->7->13->14->15->17->22->23->28->30->25->31->32->33->26->18->29->19->34->42->43->51->52->53->44->65->63->62->70->69->68->82->81->90->93->104->105->106->118->119->137->152->153->154->138->155->156->157->167->168->169->185->196->195->194->193->192->191->183->184->176->175->174->182->190->189->197->188->181->180->171->164->172->173->165->166->151->150->136->149->148->147->146->135->145->144->134->129->128->127->117->114->116->115->87->88->100->92->95->103->96->102->89->80->79->78->86->73->64->57->59->60->58->56->55->54->35->36->46->47->37->38->39->48->40->41->49->66->67->61->50
2.591087266802788,1113.0,148->147->146->145->144->171->164->172->173->180->181->197->189->188->182->190->191->192->193->184->183->176->175->174->166->165->149->150->151->152->153->154->155->138->156->167->168->169->185->196->195->194->208->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->209->222->233->234->236->235->223->201->212->211->210->200->199->198->186->187->179->178->177->170->163->162->140->161->160->159->158->157->139->121->122->130->131->123->112->113->124->132->141->142->143->133->125->126->111->77->72->71->68->69->70->65->45->27->24->12->3->2->6->16->21->44->53->52->63->62->51->43->42->34->19->20->11->10->9->1->5->4->8->18->7->0->13->14->15->17->22->23->28->30->31->32->33->25->26->29->41->50->61->67->66->49->48->40->39->38->37->36->35->54->46->47->56->58->60->59->57->55->64->73->78->86->87->88->100->92->95->96->79->80->89->93->90->81->82->74->75->83->84->85->76->101->110->109->108->107->99->98->97->91->94->106->105->104->102->103->114->115->116->127->128->129->134->135->136->137->117->118->119->120
1.8902990203350782,1189.0,173->165->166->174->183->184->193->194->195->196->185->198->200->199->209->208->217->220->222->210->211->212->201->223->235->236->234->233->232->219->216->231->230->229->228->227->226->224->221->213->197->189->190->202->203->225->204->205->214->206->218->215->207->192->191->182->188->181->180->172->164->171->144->145->146->135->134->129->128->127->117->114->116->115->100->88->87->86->73->78->79->92->95->96->103->102->104->105->93->89->80->81->82->67->61->66->56->58->60->59->57->55->64->54->35->36->37->46->47->38->39->40->48->49->50->41->34->29->26->33->32->31->25->30->28->23->22->17->15->14->13->7->0->18->8->4->5->1->10->11->6->2->3->12->24->27->45->72->77->101->71->65->44->21->16->9->19->20->42->43->51->52->53->63->62->68->69->70->76->85->84->83->75->74->91->90->94->106->97->98->99->110->109->108->107->120->119->118->136->147->148->149->150->151->152->137->153->154->155->138->139->140->130->131->121->122->123->112->113->111->126->125->124->132->133->141->142->143->179->178->177->187->186->170->163->162->161->160->159->158->157->156->175->176->169->168->167
2.2241662088781595,1178.0,157->139->158->159->160->161->163->162->140->130->131->170->177->178->179->187->186->198->201->212->211->223->235->236->234->233->222->210->200->199->209->217->220->219->216->208->207->215->218->232->231->230->229->228->227->214->206->205->204->203->202->225->226->224->221->213->197->189->190->182->188->181->180->172->173->165->166->174->175->176->184->183->191->192->193->194->195->196->185->169->168->167->156->138->155->154->153->152->137->151->150->149->148->147->146->145->164->171->144->135->136->118->119->120->121->122->123->112->113->124->132->141->142->143->133->125->126->111->77->101->110->109->108->85->84->83->75->74->82->81->90->94->91->97->98->99->107->106->105->104->93->89->102->103->117->127->128->129->134->114->116->115->88->87->100->95->96->92->78->86->73->79->80->60->58->55->57->59->64->54->46->56->47->37->36->35->30->25->28->23->22->17->15->14->13->7->0->4->8->18->26->33->32->31->38->39->48->40->41->49->50->61->66->67->68->62->63->69->70->76->71->65->44->53->52->51->43->42->34->29->19->20->5->1->9->10->11->21->16->6->2->3->12->24->27->45->72
1.5720160324126482,1255.0,210->211->212->201->236->235->234->233->223->222->200->198->199->209->208->217->220->232->231->219->216->215->218->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->194->195->196->185->169->168->167->176->175->174->183->184->193->192->191->190->189->197->181->180->188->182->173->172->164->171->144->127->128->129->134->135->145->146->147->148->149->136->150->165->166->151->152->137->153->154->155->138->156->157->158->139->159->160->161->163->170->186->187->177->178->179->143->142->141->132->133->126->125->124->113->112->123->131->162->140->130->122->107->98->97->121->120->119->118->117->114->116->115->87->88->100->92->95->96->103->102->104->105->106->91->94->90->93->89->79->80->81->82->74->75->83->84->76->85->99->108->109->110->101->111->77->72->45->27->24->12->3->2->6->11->16->21->44->65->71->53->52->51->43->42->41->49->50->61->62->63->70->69->68->67->66->47->48->40->39->38->37->46->55->57->59->56->58->60->73->78->86->64->54->35->36->30->31->33->32->25->22->17->28->23->15->14->13->7->0->8->4->5->1->9->10->20->19->34->18->26->29
2.9375938773155212,1159.0,35->30->28->23->22->17->15->14->13->7->0->4->8->18->26->25->31->32->33->29->34->19->5->1->6->2->3->12->24->27->45->65->72->77->111->112->113->124->125->126->132->133->143->142->141->170->177->178->179->187->186->185->196->195->194->193->192->191->183->184->175->176->167->168->169->157->158->159->160->161->139->140->162->163->130->131->123->122->121->120->138->156->155->154->153->137->152->151->174->166->165->173->182->188->189->190->204->225->205->214->206->207->215->218->216->219->217->208->209->199->198->200->210->211->201->212->223->236->235->234->233->222->220->232->231->230->229->228->227->226->224->221->213->202->203->197->181->180->172->164->171->144->145->146->147->148->149->150->136->135->134->129->128->127->116->115->114->117->118->119->105->104->102->103->96->92->95->100->88->87->86->78->79->80->81->82->74->75->83->84->85->76->101->110->109->108->107->99->98->97->106->91->94->90->93->89->73->64->54->55->57->59->60->58->56->46->36->37->38->39->40->47->48->49->41->50->61->66->67->68->69->71->70->52->53->44->21->16->11->10->9->20->42->43->51->62->63
1.5908946320414543,1203.0,92->95->103->96->102->104->105->106->97->98->99->107->108->109->110->122->121->120->119->118->136->148->147->146->135->145->144->134->129->128->127->117->114->116->115->87->88->100->86->78->79->80->89->93->90->94->91->81->82->74->75->67->66->73->64->59->57->60->58->56->55->54->35->36->37->38->46->47->48->39->40->41->49->61->50->42->43->51->62->68->69->70->63->52->53->44->21->16->20->19->34->29->26->33->32->31->30->25->22->18->8->7->14->15->17->28->23->13->0->4->5->1->9->10->11->6->2->3->12->24->27->45->65->72->77->71->76->85->84->83->101->111->126->125->124->113->112->123->132->133->141->142->143->179->178->187->198->199->209->208->207->206->214->228->229->230->231->215->218->216->219->217->232->220->222->223->233->234->235->236->201->212->211->210->200->186->177->170->163->162->161->160->159->158->169->168->167->185->196->195->194->193->192->184->176->175->174->166->183->191->205->204->203->225->227->226->224->221->213->202->197->189->190->182->188->181->180->171->164->172->173->165->149->150->151->137->152->153->154->155->138->156->157->139->140->130->131
1.667436646297574,1146.0,157->158->159->160->161->162->163->140->139->156->155->138->119->118->117->114->115->116->127->128->129->134->135->136->137->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->184->183->182->190->188->181->180->189->197->213->221->224->226->227->228->229->230->231->232->220->199->200->210->222->233->234->236->235->223->211->212->201->187->186->177->178->179->143->142->141->132->133->126->125->124->113->112->111->77->72->45->27->24->12->3->2->6->16->21->11->10->20->19->9->1->5->4->0->7->13->14->15->17->22->23->28->30->31->25->32->35->36->46->54->64->59->55->57->60->58->56->47->37->38->39->48->49->66->67->61->50->41->40->29->33->26->18->8->34->42->43->51->52->53->44->65->71->70->69->63->62->68->76->101->110->109->108->107->98->99->85->84->83->75->74->82->81->80->79->78->73->86->87->88->100->92->95->103->96->102->89->93->90->94->91->97->106->105->104->120->121->122->123->130->131->170->198->209->217->219->216->218->215->214->225->202->203->204->205->206->207->208
1.6803397685289383,1189.0,20->19->34->29->41->49->50->66->67->61->62->63->70->69->68->75->74->82->91->97->106->94->90->93->89->81->80->79->73->86->78->92->96->102->103->95->100->87->88->115->116->114->127->144->171->164->172->173->180->181->189->197->202->213->221->224->226->227->228->225->203->204->205->214->229->230->231->232->220->233->234->236->235->223->222->212->201->211->210->200->199->209->217->219->216->218->215->208->207->206->190->188->182->183->191->192->193->194->195->196->185->198->186->187->179->178->177->170->141->142->143->133->132->124->125->126->111->113->112->123->131->130->140->162->163->161->160->159->158->139->138->155->156->157->169->168->167->176->175->184->174->166->165->154->153->152->137->151->150->136->149->148->147->146->145->135->134->129->128->117->118->104->105->119->120->121->122->110->101->77->109->108->107->98->99->83->84->85->76->71->65->72->45->44->53->52->51->43->42->21->16->24->27->12->3->2->6->11->10->9->1->5->4->8->0->7->18->26->25->31->33->32->36->37->38->39->40->48->47->46->55->56->58->60->57->59->64->54->35->30->28->23->22->17->15->14->13
1.7003419119864702,1166.0,180->181->197->189->188->172->171->144->116->115->114->117->127->128->129->134->135->136->151->150->149->148->147->146->145->164->173->165->166->174->175->176->184->183->182->190->191->192->193->194->195->196->208->218->215->207->206->205->204->203->202->213->221->224->226->225->227->228->214->229->230->231->232->216->219->217->220->222->233->234->236->235->223->201->212->211->210->200->199->209->198->186->187->177->178->179->143->142->141->132->133->125->126->111->124->113->112->123->122->110->101->77->72->65->45->27->24->12->3->2->6->21->16->11->10->1->5->9->20->19->34->42->43->51->52->53->44->63->62->68->69->70->71->76->85->84->83->75->74->82->91->97->98->99->109->108->107->106->94->81->80->67->66->61->50->41->49->48->47->39->40->29->26->18->8->4->0->7->13->14->15->17->22->23->28->30->25->31->32->33->38->37->36->35->54->46->56->58->60->59->57->55->64->73->86->87->88->100->103->95->92->78->79->96->102->89->93->90->105->104->118->119->120->121->139->140->130->131->170->163->162->161->160->159->158->157->138->137->152->153->154->155->156->167->168->169->185
